Program Time [s],data 0,data 1,data 2,,,,,,Program Time [s],data 0,data 1,data 2,,,,Program Time [s],data 0,data 1,data 2
701.944,50,159,-567,,,,,,732.961,60,171,203,,,,741.088,50,170,-388
701.953,50,137,138,,,,,,732.971,60,178,-380,,,,741.097,50,190,-23
701.963,50,158,-499,,,,,,732.982,60,171,-39,,,,741.108,50,174,-271
701.973,50,139,236,,,,,,732.991,60,176,-23,,,,741.118,50,195,114
701.983,50,158,-284,,,,,,733.002,60,160,-305,,,,741.128,50,176,-388
701.993,50,139,-18,,,,,,733.012,60,168,-222,,,,741.137,50,194,70
702.003,50,157,-446,,,,,,733.021,60,159,327,,,,741.148,50,172,-207
702.014,50,136,-7,,,,,,733.031,60,165,-127,,,,741.158,50,186,224
702.023,50,159,-377,,,,,,733.042,60,157,392,,,,741.168,50,164,2
702.033,50,137,-63,,,,,,733.052,60,165,118,,,,741.178,50,178,94
702.043,50,157,-451,,,,,,733.061,60,153,573,,,,741.188,50,160,-29
702.053,50,139,-33,,,,,,733.071,60,161,463,,,,741.197,50,180,546
702.063,50,157,-338,,,,,,733.081,60,158,914,,,,741.208,50,162,228
702.073,50,138,52,,,,,,733.092,60,161,629,,,,741.217,50,175,455
702.083,50,156,-336,,,,,,733.101,60,153,903,,,,741.228,50,160,343
702.093,50,141,61,,,,,,733.111,60,163,573,,,,741.238,50,176,731
702.103,50,156,-368,,,,,,733.121,60,154,693,,,,741.248,50,160,733
702.113,50,138,1,,,,,,733.131,60,162,-147,,,,741.257,50,175,749
702.123,50,158,-349,,,,,,733.141,60,155,111,,,,741.268,50,160,725
702.133,50,139,164,,,,,,733.151,60,166,-241,,,,741.277,50,178,680
702.143,50,155,-478,,,,,,733.162,60,155,4,,,,741.288,50,158,170
702.154,50,138,-438,,,,,,733.171,60,165,-370,,,,741.297,50,179,31
702.164,50,156,45,,,,,,733.181,60,153,-203,,,,741.307,50,160,-191
702.174,50,141,-369,,,,,,733.191,60,163,-542,,,,741.317,50,178,-250
702.184,50,162,352,,,,,,733.201,60,156,-281,,,,741.328,50,157,-475
702.194,50,141,-314,,,,,,733.211,60,163,-242,,,,741.337,50,178,-123
702.204,50,158,313,,,,,,733.221,60,154,-193,,,,741.348,50,158,-388
702.214,50,139,-397,,,,,,733.232,60,164,-526,,,,741.357,50,178,-327
702.224,50,158,295,,,,,,733.242,60,154,-47,,,,741.368,50,159,-374
702.234,50,139,-344,,,,,,733.251,60,162,-457,,,,741.378,50,178,-252
702.244,50,157,259,,,,,,733.261,60,152,48,,,,741.388,50,160,-471
702.254,50,138,-405,,,,,,733.271,60,162,-141,,,,741.398,50,176,-210
702.264,50,157,373,,,,,,733.281,60,155,-172,,,,741.408,50,161,-278
702.275,50,139,-333,,,,,,733.291,60,162,0,,,,741.417,50,177,-172
702.284,50,154,143,,,,,,733.301,60,153,154,,,,741.427,50,158,-212
702.295,50,137,586,,,,,,733.311,60,162,-158,,,,741.438,50,177,-24
702.304,50,159,-343,,,,,,733.321,60,154,65,,,,741.448,50,159,-184
702.314,50,144,517,,,,,,733.331,60,161,-294,,,,741.457,50,172,-393
702.324,50,184,-177,,,,,,733.341,60,157,-216,,,,741.467,50,157,-221
702.334,50,168,591,,,,,,733.351,60,165,-41,,,,741.477,50,176,-69
702.345,50,167,-289,,,,,,733.361,60,152,19,,,,741.487,50,154,-232
702.354,50,138,448,,,,,,733.371,60,163,-128,,,,741.497,50,167,-32
702.364,50,152,-284,,,,,,733.382,60,150,48,,,,741.507,50,159,-6
702.375,50,137,246,,,,,,733.391,60,162,-284,,,,741.517,50,170,-29
702.384,50,158,-300,,,,,,733.401,60,155,-16,,,,741.528,50,157,-112
702.395,50,138,120,,,,,,733.412,60,164,-79,,,,741.538,50,169,-124
702.404,50,155,-314,,,,,,733.421,60,154,51,,,,741.547,50,159,-255
702.414,50,138,3,,,,,,733.432,60,162,-248,,,,741.557,50,170,-182
702.425,50,159,-428,,,,,,733.441,60,152,57,,,,741.568,50,158,-16
702.434,50,140,122,,,,,,733.452,60,162,-186,,,,741.577,50,170,-282
702.444,50,159,-72,,,,,,733.461,60,154,-62,,,,741.588,50,154,35
702.454,50,140,1117,,,,,,733.471,60,163,-50,,,,741.597,50,171,-336
702.464,50,161,1635,,,,,,733.482,60,153,-22,,,,741.607,50,159,230
702.474,50,143,1378,,,,,,733.492,60,168,-172,,,,741.617,50,169,-210
702.484,50,162,-378,,,,,,733.501,60,156,-36,,,,741.628,50,161,-289
702.495,50,145,-174,,,,,,733.512,60,166,-200,,,,741.638,50,166,-88
702.504,50,163,-619,,,,,,733.522,60,158,-11,,,,741.647,50,160,-113
702.514,50,146,118,,,,,,733.531,60,165,-154,,,,741.657,50,172,-202
702.524,50,168,-523,,,,,,733.542,60,154,-67,,,,741.667,50,155,-149
702.534,50,154,129,,,,,,733.552,60,164,-90,,,,741.677,50,171,34
702.544,50,173,-466,,,,,,733.562,60,156,-45,,,,741.687,50,159,-43
702.554,50,157,160,,,,,,733.572,60,158,-105,,,,741.698,50,169,-217
702.564,50,175,-320,,,,,,733.582,0,153,-55,,,,741.707,50,160,-42
702.574,50,156,129,,,,,,733.591,0,161,-177,,,,741.718,50,166,-422
702.584,50,172,-356,,,,,,733.602,0,153,-27,,,,741.728,50,160,10
702.594,50,148,246,,,,,,733.612,0,161,23,,,,741.738,50,166,-181
702.604,50,164,-69,,,,,,733.621,0,159,105,,,,741.747,50,159,-90
702.614,50,142,422,,,,,,733.632,0,183,8,,,,741.757,50,173,100
702.624,50,157,-65,,,,,,733.642,0,190,190,,,,741.767,50,162,-213
702.634,50,140,543,,,,,,733.651,0,182,62,,,,741.777,50,177,52
702.645,50,156,-72,,,,,,733.662,0,159,243,,,,741.788,50,159,127
702.654,50,140,694,,,,,,733.672,0,163,-152,,,,741.798,50,170,-150
702.664,50,159,307,,,,,,733.682,0,153,-181,,,,741.808,50,157,52
702.674,50,138,843,,,,,,733.692,0,162,108,,,,741.818,50,170,107
702.685,50,157,476,,,,,,733.701,0,153,-231,,,,741.827,50,160,-51
702.695,50,139,1139,,,,,,733.712,0,164,-105,,,,741.837,50,168,173
702.704,50,157,416,,,,,,733.722,0,155,154,,,,741.847,50,161,-218
702.714,50,136,950,,,,,,733.732,0,164,-205,,,,741.857,50,169,218
702.724,50,158,-15,,,,,,733.742,0,158,46,,,,741.867,50,156,-199
702.734,50,136,451,,,,,,733.751,0,167,97,,,,741.878,50,175,304
702.744,50,156,-396,,,,,,733.762,0,156,582,,,,741.887,50,164,200
702.754,50,138,107,,,,,,733.771,0,166,1812,,,,741.897,50,196,397
702.764,50,156,-709,,,,,,733.781,0,158,1719,,,,741.907,50,188,431
702.774,50,138,-59,,,,,,733.792,0,167,218,,,,741.917,50,192,-12
702.784,50,157,-724,,,,,,733.801,0,158,-193,,,,741.927,50,160,17
702.794,50,138,17,,,,,,733.812,0,174,-346,,,,741.938,50,171,65
702.804,50,157,-858,,,,,,733.821,0,159,-57,,,,741.947,50,156,8
702.814,50,138,-40,,,,,,733.831,0,173,-451,,,,741.957,50,172,-17
702.824,50,157,-627,,,,,,733.841,0,169,16,,,,741.968,50,157,-492
702.834,50,136,-113,,,,,,733.852,0,178,-199,,,,741.977,50,173,251
702.844,50,154,-660,,,,,,733.862,0,171,17,,,,741.987,50,158,-433
702.854,50,137,164,,,,,,733.872,0,184,-164,,,,741.997,60,173,-8
702.864,50,156,-577,,,,,,733.882,0,173,-53,,,,742.007,60,160,-178
702.874,50,138,162,,,,,,733.891,0,178,-53,,,,742.017,60,171,121
702.884,50,157,-693,,,,,,733.902,0,166,160,,,,742.027,60,162,740
702.895,50,138,141,,,,,,733.912,0,171,-159,,,,742.037,60,174,2290
702.904,50,155,-661,,,,,,733.922,0,161,227,,,,742.048,60,163,1084
702.914,50,136,156,,,,,,733.932,0,163,65,,,,742.057,60,177,37
702.924,50,157,-574,,,,,,733.941,0,158,472,,,,742.068,60,162,-622
702.935,50,135,367,,,,,,733.952,0,164,177,,,,742.077,60,179,-183
702.944,50,156,-637,,,,,,733.962,0,156,387,,,,742.087,60,169,-684
702.954,50,136,127,,,,,,733.972,0,161,499,,,,742.097,60,182,120
702.964,50,157,-627,,,,,,733.981,0,157,687,,,,742.107,60,170,-513
702.974,50,136,92,,,,,,733.992,0,163,738,,,,742.118,60,187,-18
702.984,50,156,-583,,,,,,734.001,0,155,1008,,,,742.128,60,173,-392
702.994,50,136,231,,,,,,734.012,0,162,687,,,,742.137,60,190,-7
703.004,50,156,-429,,,,,,734.022,0,154,650,,,,742.148,60,175,-302
703.014,50,139,310,,,,,,734.032,0,165,229,,,,742.157,60,187,252
703.024,50,158,-534,,,,,,734.042,0,155,265,,,,742.168,60,168,-348
703.034,50,138,223,,,,,,734.052,0,161,-116,,,,742.179,60,182,551
703.044,50,158,-527,,,,,,734.062,0,155,-206,,,,742.188,60,164,-226
703.054,50,138,338,,,,,,734.071,0,165,-216,,,,742.199,60,174,595
703.064,50,158,-601,,,,,,734.082,0,157,-165,,,,742.209,60,156,-259
703.074,50,140,295,,,,,,734.092,0,162,-387,,,,742.218,60,177,979
703.084,50,157,-513,,,,,,734.102,0,155,-330,,,,742.228,60,158,-65
703.094,50,137,356,,,,,,734.112,0,164,-332,,,,742.238,60,175,1287
703.104,50,155,-494,,,,,,734.122,0,152,-171,,,,742.248,60,158,46
703.115,50,137,301,,,,,,734.132,0,164,-492,,,,742.258,60,172,1514
703.124,50,155,-545,,,,,,734.141,0,155,-179,,,,742.268,60,156,229
703.134,50,137,340,,,,,,734.152,0,161,-473,,,,742.278,60,173,1350
703.144,50,155,-413,,,,,,734.161,0,153,3,,,,742.288,60,158,123
703.154,50,138,499,,,,,,734.173,0,163,94,,,,742.298,60,171,1144
703.164,50,156,-328,,,,,,734.183,0,153,-328,,,,742.308,60,157,-196
703.174,50,140,479,,,,,,734.194,0,164,-21,,,,742.318,60,174,-57
703.184,50,167,-194,,,,,,734.203,0,155,-515,,,,742.328,60,159,-120
703.194,50,169,483,,,,,,734.214,0,163,135,,,,742.338,60,173,-385
703.204,50,178,-217,,,,,,734.223,0,152,-407,,,,742.348,60,156,45
703.214,50,137,434,,,,,,734.233,0,162,26,,,,742.358,60,173,-266
703.224,50,153,-456,,,,,,734.243,0,153,-429,,,,742.368,60,158,-599
703.235,50,136,319,,,,,,734.253,0,163,88,,,,742.379,60,174,-355
703.244,50,156,-320,,,,,,734.263,0,156,-388,,,,742.388,60,159,-518
703.254,50,136,295,,,,,,734.273,0,163,20,,,,742.398,60,173,-205
703.264,50,155,-382,,,,,,734.283,0,154,-352,,,,742.409,60,158,-577
703.274,50,137,301,,,,,,734.293,0,162,52,,,,742.418,60,172,-121
703.284,50,157,-319,,,,,,734.303,0,155,-545,,,,742.428,60,157,-656
703.294,50,140,357,,,,,,734.313,0,162,-345,,,,742.438,60,175,-183
703.304,50,158,-412,,,,,,734.323,0,154,-141,,,,742.449,60,156,-425
703.314,50,140,1016,,,,,,734.333,0,163,-266,,,,742.458,60,171,-153
703.324,50,159,1371,,,,,,734.343,0,152,-53,,,,742.468,60,155,-443
703.334,50,140,1445,,,,,,734.355,0,164,-514,,,,742.479,60,175,-256
703.344,50,160,-134,,,,,,734.365,0,159,207,,,,742.488,60,157,-617
703.354,50,143,-330,,,,,,734.375,0,159,-448,,,,742.499,60,173,246
703.364,50,162,-674,,,,,,734.385,0,160,225,,,,742.508,60,155,-560
703.374,50,144,-211,,,,,,734.395,0,163,-258,,,,742.518,60,178,-213
703.384,50,166,-434,,,,,,734.405,0,158,210,,,,742.528,60,157,-400
703.394,50,151,-154,,,,,,734.415,0,168,-374,,,,742.538,60,174,-157
703.404,50,171,-430,,,,,,734.425,0,160,285,,,,742.549,60,159,-428
703.414,50,155,-83,,,,,,734.435,0,166,-296,,,,742.558,60,175,-4
703.424,50,174,-488,,,,,,734.445,0,159,100,,,,742.568,60,154,-499
703.434,50,156,64,,,,,,734.455,0,162,-379,,,,742.578,60,172,-45
703.444,50,172,-255,,,,,,734.465,0,158,354,,,,742.589,60,156,-410
703.454,50,150,134,,,,,,734.475,0,163,-455,,,,742.598,60,175,-171
703.464,50,164,-127,,,,,,734.485,0,157,166,,,,742.609,60,155,-306
703.474,50,143,79,,,,,,734.495,0,163,-259,,,,742.618,60,174,6
703.484,50,158,15,,,,,,734.505,0,157,155,,,,742.629,60,157,-244
703.495,50,138,276,,,,,,734.515,0,164,-297,,,,742.638,60,174,-167
703.504,50,159,-50,,,,,,734.525,0,156,306,,,,742.649,60,156,-130
703.514,50,135,408,,,,,,734.535,0,169,-270,,,,742.658,60,170,-255
703.524,50,158,435,,,,,,734.545,0,186,476,,,,742.668,60,161,-324
703.534,50,135,772,,,,,,734.555,0,199,-164,,,,742.678,60,170,214
703.545,50,156,717,,,,,,734.566,0,177,479,,,,742.688,60,154,-34
703.554,50,136,931,,,,,,734.575,0,169,-200,,,,742.699,60,173,117
703.564,50,157,509,,,,,,734.585,0,152,318,,,,742.709,60,154,-369
703.574,50,137,845,,,,,,734.595,0,162,-247,,,,742.718,60,177,234
703.584,50,155,344,,,,,,734.605,0,157,89,,,,742.728,60,154,-242
703.594,50,136,276,,,,,,734.615,0,162,-382,,,,742.738,60,175,58
703.604,50,156,-137,,,,,,734.626,0,156,167,,,,742.749,60,156,-299
703.614,50,137,-153,,,,,,734.635,0,165,-493,,,,742.758,60,171,51
703.624,50,157,-426,,,,,,734.645,0,155,269,,,,742.768,60,157,-187
703.635,50,136,-171,,,,,,734.655,0,166,-261,,,,742.779,60,172,232
703.645,50,155,-627,,,,,,734.665,0,157,244,,,,742.788,60,160,-500
703.654,43,138,-236,,,,,,734.675,0,168,519,,,,742.799,60,178,177
703.665,43,154,-586,,,,,,734.685,0,158,2689,,,,742.809,60,156,-155
703.674,43,138,-231,,,,,,734.695,0,167,1053,,,,742.818,60,173,86
703.684,43,156,-381,,,,,,734.705,0,157,338,,,,742.829,60,154,-232
703.694,43,137,-129,,,,,,734.715,0,172,-653,,,,742.838,60,173,37
703.704,43,154,-591,,,,,,734.725,0,160,-197,,,,742.849,66,153,-333
703.714,43,137,-112,,,,,,734.735,0,173,-364,,,,742.858,66,172,175
703.724,43,157,-627,,,,,,734.745,0,166,1,,,,742.868,66,150,-270
703.734,43,136,-116,,,,,,734.755,0,178,-422,,,,742.878,66,177,10
703.744,43,155,-348,,,,,,734.765,0,170,234,,,,742.888,66,149,-240
703.754,43,138,-105,,,,,,734.775,0,182,-415,,,,742.899,66,173,256
703.764,43,153,-375,,,,,,734.785,0,174,99,,,,742.908,66,163,-202
703.774,43,134,-99,,,,,,734.795,0,183,-297,,,,742.918,66,190,236
703.784,43,157,-326,,,,,,734.805,0,173,310,,,,742.928,66,188,137
703.794,43,136,79,,,,,,734.815,0,175,-220,,,,742.938,66,197,395
703.804,43,155,-312,,,,,,734.825,0,163,313,,,,742.948,66,155,-269
703.814,43,136,-2,,,,,,734.835,0,170,-310,,,,742.959,66,170,76
703.824,43,154,-396,,,,,,734.845,0,158,630,,,,742.968,66,157,-352
703.834,43,135,7,,,,,,734.855,0,166,-140,,,,742.978,66,171,37
703.845,43,153,-336,,,,,,734.865,0,156,578,,,,742.989,66,155,-270
703.854,43,140,109,,,,,,734.875,0,168,198,,,,742.999,66,173,23
703.864,43,154,-302,,,,,,734.885,0,157,874,,,,743.008,66,157,-183
703.874,43,140,44,,,,,,734.895,0,163,401,,,,743.018,66,176,122
703.884,43,156,-302,,,,,,734.905,0,160,924,,,,743.028,66,158,-272
703.895,43,139,-42,,,,,,734.915,0,164,590,,,,743.038,66,180,328
703.904,43,154,-423,,,,,,734.925,0,157,1049,,,,743.048,66,163,738
703.915,43,140,165,,,,,,734.935,0,166,464,,,,743.058,66,179,2205
703.924,43,154,-322,,,,,,734.945,0,159,675,,,,743.068,66,168,1257
703.934,43,141,36,,,,,,734.955,0,166,-223,,,,743.079,66,178,240
703.945,43,158,-186,,,,,,734.965,0,158,203,,,,743.089,66,169,-547
703.954,43,144,24,,,,,,734.975,0,166,-521,,,,743.099,66,182,-101
703.965,43,158,-320,,,,,,734.985,0,156,50,,,,743.108,66,172,-395
703.974,43,141,98,,,,,,734.995,0,167,-652,,,,743.118,66,181,-46
703.984,43,155,-331,,,,,,735.005,0,156,-2,,,,743.128,66,182,-210
703.994,43,139,126,,,,,,735.015,0,166,-526,,,,743.138,66,189,105
704.004,43,155,-305,,,,,,735.025,0,156,-5,,,,743.148,66,182,-124
704.014,43,138,112,,,,,,735.035,0,169,-364,,,,743.158,66,193,42
704.024,43,156,-353,,,,,,735.045,0,155,23,,,,743.168,66,181,23
704.034,43,138,202,,,,,,735.055,0,167,-545,,,,743.178,66,193,-165
704.044,43,154,-299,,,,,,735.065,0,160,-27,,,,743.189,66,177,70
704.054,43,140,157,,,,,,735.075,0,165,-395,,,,743.199,66,183,121
704.064,43,153,-238,,,,,,735.085,0,157,-231,,,,743.208,66,171,37
704.074,43,146,370,,,,,,735.095,0,166,-176,,,,743.218,66,180,164
704.084,43,182,-38,,,,,,735.105,0,159,222,,,,743.228,66,164,363
704.094,43,173,267,,,,,,735.116,0,166,-409,,,,743.238,66,178,321
704.104,43,167,-225,,,,,,735.126,0,158,133,,,,743.248,66,165,325
704.114,43,141,105,,,,,,735.135,0,163,-356,,,,743.258,66,177,825
704.124,43,154,-366,,,,,,735.145,0,155,167,,,,743.268,66,161,563
704.134,43,138,104,,,,,,735.155,0,167,-351,,,,743.278,66,177,822
704.144,43,155,-407,,,,,,735.165,0,154,391,,,,743.288,66,164,866
704.155,43,135,-577,,,,,,735.175,0,168,-334,,,,743.299,66,178,728
704.165,43,156,354,,,,,,735.185,0,155,192,,,,743.309,66,165,784
704.175,43,136,-585,,,,,,735.195,0,165,-268,,,,743.318,66,172,444
704.185,43,157,417,,,,,,735.205,0,160,55,,,,743.329,66,167,26
704.195,43,139,-494,,,,,,735.215,0,164,-206,,,,743.338,66,175,-4
704.205,43,158,649,,,,,,735.225,0,156,159,,,,743.348,66,160,-227
704.215,43,140,110,,,,,,735.235,0,167,-258,,,,743.358,66,177,-430
704.225,43,159,2492,,,,,,735.245,0,157,-64,,,,743.368,66,167,-199
704.235,43,145,916,,,,,,735.255,0,166,-111,,,,743.378,66,176,-355
704.245,43,161,646,,,,,,735.265,0,155,83,,,,743.388,66,163,-760
704.255,43,145,-718,,,,,,735.275,0,168,-564,,,,743.398,66,177,-533
704.265,43,163,167,,,,,,735.285,0,152,245,,,,743.408,66,166,-541
704.275,43,150,-748,,,,,,735.295,0,165,-370,,,,743.418,66,175,-337
704.285,43,166,50,,,,,,735.305,0,161,31,,,,743.429,66,162,-490
704.295,43,154,74,,,,,,735.315,0,165,-254,,,,743.438,66,176,-249
704.305,43,173,-279,,,,,,735.325,0,162,431,,,,743.449,66,166,-453
704.315,43,155,206,,,,,,735.335,0,172,-293,,,,743.459,66,174,-145
704.325,43,176,-233,,,,,,735.345,0,160,74,,,,743.468,66,163,-237
704.335,43,158,247,,,,,,735.355,0,165,-323,,,,743.478,66,176,-531
