Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2204.9,93.2885,3.6592,21.1039,3.29531,10.0317,3.29473,0.279167,1.7968
2204.91,96.2115,3.6608,21.0812,3.29453,20.248,3.29473,0.283333,1.8
2204.93,97.7308,3.664,21.0789,3.29609,28.2261,3.29629,0.275,1.8
2204.94,97.6346,3.6608,21.1289,3.29434,26.787,3.29453,0.275,1.8
2204.96,92.5192,3.6608,21.1281,3.29434,16.0322,3.29258,0.275,1.7984
2204.97,96.7115,3.6608,21.2367,3.29414,18.1144,3.2918,0.279167,1.8
2204.99,98.6731,3.6624,21.075,3.2957,27.1938,3.29453,0.279167,1.8
2205,97.9808,3.6624,21.1055,3.29238,28.0565,3.29395,0.270833,1.7984
2205.02,91.5769,3.6608,21.1602,3.29336,21.1306,3.29512,0.275,1.8
2205.03,96.8846,3.6624,21.1078,3.29707,12.1184,3.29453,0.275,1.8
2205.05,99.25,3.664,21.1227,3.29805,24.7142,3.29531,0.275,1.7984
2205.06,97.6731,3.6624,26.4055,3.29629,26.8542,3.29258,0.279167,1.8
2205.08,93.25,3.6608,21.6383,3.29473,22.7321,3.29492,0.275,1.8
2205.09,97.3269,3.6608,21.1602,3.29414,6.90798,3.29492,0.270833,1.8
2205.11,100.942,3.664,21.0727,3.29356,21.025,3.29492,0.279167,1.8
2205.12,98.1923,3.6624,21.1047,3.29395,23.769,3.29316,0.279167,1.8
2205.14,90.8654,3.6608,21.082,3.29648,22.4856,3.29414,0.283333,1.7984
2205.15,97.0962,3.6624,21.1523,3.29395,3.78575,3.29512,0.283333,1.7968
2205.17,102.192,3.664,21.732,3.29492,20.8932,3.29492,0.266667,1.7984
2205.18,101.462,3.6592,21.4523,3.29434,20.9695,3.29668,0.270833,1.7968
2205.2,90.8269,3.6624,21.0609,3.29414,22.8842,3.29512,0.275,1.8
2205.22,91.0962,3.6608,21.1156,3.29395,20.1897,3.29336,0.275,1.7984
2205.23,99.9423,3.6608,21.8227,3.29336,28.1581,3.29453,0.279167,1.7984
2205.25,102.115,3.6624,21.5984,3.29551,20.609,3.2957,0.270833,1.8
2205.26,98.1538,3.6624,21.2023,3.29316,12.8992,3.29609,0.275,1.8
2205.28,91.2115,3.6624,21.1625,3.29414,17.4925,3.29434,0.283333,1.8016
2205.29,96.9038,3.6608,21.4219,3.29648,27.0705,3.29414,0.275,1.7984
2205.31,99.1154,3.6608,21.7938,3.29668,22.8088,3.2957,0.279167,1.8
2205.32,97.5769,3.664,21.1281,3.2957,7.49735,3.29453,0.266667,1.8
2205.34,91.6154,3.6592,21.1828,3.29473,11.6332,3.29277,0.279167,1.8
2205.35,113.596,3.664,24.5391,3.29512,24.3524,3.29395,0.279167,1.7984
2205.37,98.8077,3.6624,21.7563,3.29688,22.4916,3.29395,0.283333,1.7984
2205.38,99.7115,3.6624,21.7422,3.29375,3.90781,3.29336,0.275,1.7984
2205.4,92.4231,3.6624,21.1281,3.29356,6.69239,3.29629,0.270833,1.8016
2205.41,101.038,3.6608,21.9766,3.2957,20.9724,3.29492,0.275,1.7984
2205.43,98.4423,3.6624,21.7648,3.29277,22.7643,3.29414,0.270833,1.8
2205.44,96.4808,3.6624,21.0516,3.29492,5.0963,3.2959,0.279167,1.8
2205.46,92.6346,3.6608,21.0891,3.29688,3.77528,3.29453,0.275,1.7984
2205.47,99.2308,3.6624,21.0812,3.29629,20.8792,3.29356,0.270833,1.7984
2205.49,101.25,3.664,21.8539,3.29414,23.7882,3.29434,0.270833,1.7984
2205.5,95.7308,3.6592,21.0984,3.29492,10.5052,3.29238,0.279167,1.7984
2205.52,90.3077,3.656,21.1352,3.29551,5.85227,3.29395,0.291667,1.7984
2205.53,100,3.664,21.1711,3.29551,20.6457,3.29551,0.270833,1.8
2205.55,97.8077,3.6608,21.082,3.29336,27.0901,3.29199,0.266667,1.7968
2205.56,94.6346,3.6624,20.9906,3.29531,16.6894,3.29473,0.279167,1.8016
2205.58,97.7692,3.6624,21.0633,3.29531,11.9136,3.29531,0.275,1.7984
2205.59,100.212,3.6656,21.175,3.29531,19.9479,3.29531,0.279167,1.8
2205.61,97.7692,3.6608,21.1445,3.29356,27.9869,3.29473,0.270833,1.7968
2205.62,94.9231,3.6592,21.1187,3.29297,21.4537,3.29492,0.266667,1.7984
2205.64,99.5769,3.6608,21.1789,3.29434,17.7412,3.29414,0.279167,1.8
2205.65,97.9808,3.656,27.0859,3.29395,16.2559,3.29512,0.283333,1.8
2205.67,97.8462,3.6624,21.1617,3.29668,26.7188,3.29629,0.279167,1.8
2205.68,93.6346,3.6624,21.1117,3.29219,22.7314,3.29414,0.270833,1.8
2205.7,99.5962,3.6608,21.3477,3.29434,22.1009,3.29551,0.270833,1.8
2205.71,100.942,3.6624,21.1039,3.29375,10.5888,3.29434,0.279167,1.7984
2205.73,97.6346,3.664,21.1023,3.29512,23.4799,3.29277,0.283333,1.7984
2205.74,92.6154,3.6608,21.0992,3.29336,22.5118,3.29375,0.275,1.7984
2205.76,100.596,3.664,21.1008,3.29512,22.6432,3.29551,0.266667,1.8
2205.77,101.038,3.664,21.0906,3.29414,5.63884,3.2959,0.275,1.7984
2205.79,97.3846,3.6624,21.1383,3.29609,20.9329,3.29453,0.279167,1.8
2205.8,92.5,3.6592,21.182,3.29473,22.9118,3.29316,0.279167,1.7984
2205.82,97.0769,3.6608,21.0852,3.29551,22.5644,3.29629,0.279167,1.8
2205.83,101.192,3.664,21.1055,3.29375,3.91058,3.29336,0.266667,1.8016
2205.85,97.9808,3.6624,21.1781,3.29453,20.8295,3.29395,0.279167,1.8
2205.86,92.7308,3.6608,21.1688,3.29648,24.4517,3.29375,0.279167,1.7984
2205.88,97.3654,3.6624,21.1328,3.29414,23.1417,3.29375,0.279167,1.8
2205.89,101,3.6656,21.1609,3.29375,7.40623,3.29375,0.279167,1.7984
2205.91,98.1346,3.6608,21.168,3.29688,20.5484,3.29551,0.270833,1.7984
2205.92,93.7115,3.6592,21.1812,3.29453,27.756,3.29434,0.275,1.7984
2205.94,97.0962,3.6608,21.1719,3.2959,24.8876,3.29473,0.279167,1.7984
2205.95,120.846,3.6624,21.232,3.29277,13.2167,3.29492,0.275,1.7984
2205.97,95.5,3.6624,21.1047,3.29512,19.4624,3.29551,0.266667,1.8
2205.98,94.2692,3.6624,21.1859,3.29453,27.7513,3.29356,0.275,1.8
2206,111.538,3.6512,21.1445,3.29395,22.2679,3.29531,0.279167,1.8
2206.01,100.365,3.6624,21.0984,3.29473,19.0419,3.29512,0.283333,1.8
2206.03,94.2115,3.6608,21.0883,3.29375,14.8413,3.29512,0.283333,1.7984
2206.04,95.0769,3.6608,20.2859,3.29453,26.1946,3.29277,0.270833,1.7984
2206.06,97.0962,3.6608,21.0297,3.29531,22.6191,3.29512,0.275,1.8
2206.07,99.2115,3.6624,21.0484,3.2959,22.6673,3.29434,0.275,1.7984
2206.09,93.3269,3.6624,21.1133,3.29434,9.18733,3.29238,0.279167,1.7984
2206.1,99.2115,3.664,21.6523,3.29277,22.3785,3.2957,0.275,1.7984
2206.12,99.4231,3.664,21.8633,3.2959,22.5571,3.29395,0.270833,1.8
2206.13,99.3654,3.6624,21.1031,3.29277,22.4648,3.29356,0.266667,1.8
2206.15,92.9615,3.6608,21.575,3.2959,4.78717,3.29434,0.279167,1.8
2206.16,100.154,3.6608,21.9906,3.2957,20.911,3.29375,0.283333,1.7984
2206.18,98.1346,3.664,21.5594,3.2959,23.1258,3.29609,0.275,1.8
2206.19,97.5769,3.6624,21.1555,3.29395,22.6207,3.29531,0.270833,1.7984
2206.21,91.9231,3.6592,21.1047,3.29492,4.34503,3.29453,0.275,1.8
2206.22,97.1731,3.6624,21.0312,3.29434,20.7803,3.29434,0.283333,1.8
2206.24,98.6731,3.6624,21.143,3.29609,25.0823,3.29434,0.270833,1.7984
2206.25,97.9038,3.6624,21.1352,3.29434,23.3528,3.29648,0.270833,1.7984
2206.27,91.5,3.6608,21.1398,3.29492,8.65273,3.29375,0.279167,1.7984
2206.28,97.6923,3.6608,21.2125,3.29531,20.4265,3.2957,0.279167,1.7984
2206.3,100.231,3.6624,21.5359,3.29297,28.1931,3.29434,0.283333,1.8
2206.31,98.0577,3.6624,21.0898,3.29277,25.802,3.29629,0.279167,1.8
2206.33,93.2115,3.6608,21.3781,3.29453,14.9692,3.2957,0.266667,1.8016
2206.34,99.2308,3.6624,21.6633,3.29414,18.7295,3.29336,0.275,1.7984
2206.36,100.423,3.6624,21.1266,3.29473,27.485,3.29453,0.283333,1.8
2206.37,98.9423,3.656,21.2141,3.29609,28.06,3.2957,0.283333,1.7984
2206.39,90.9231,3.6624,21.1609,3.29453,20.2166,3.29551,0.279167,1.7984
2206.4,100.173,3.6608,21.5961,3.29473,13.8394,3.29414,0.270833,1.7984
2206.42,106.769,3.656,21.0711,3.29512,25.751,3.29473,0.266667,1.8016
2206.43,98,3.6608,21.107,3.29492,27.3092,3.29395,0.279167,1.8
2206.45,90.9615,3.6624,21.1641,3.29336,22.8099,3.29414,0.279167,1.7968
2206.46,98.3462,3.6624,21.4836,3.29453,8.33939,3.29375,0.275,1.8
2206.48,99.4038,3.664,21.1047,3.29434,21.8137,3.29316,0.275,1.7984
2206.49,100.808,3.6624,21.3023,3.29316,25.0867,3.29414,0.279167,1.8
2206.51,91.6538,3.6608,21.1969,3.29531,22.4396,3.29492,0.283333,1.8
2206.52,97.1346,3.6624,21.2102,3.29492,4.27689,3.29531,0.275,1.8016
2206.54,98.9231,3.664,21.1859,3.29473,20.905,3.29414,0.275,1.8
2206.55,96.7885,3.6608,21.0938,3.29375,21.1751,3.29121,0.270833,1.8
2206.57,91.9808,3.6608,21.1578,3.29492,22.7115,3.29375,0.275,1.7984
2206.58,97.3269,3.6624,21.1141,3.29375,4.76237,3.29531,0.283333,1.7984
2206.6,101.077,3.6624,21.9266,3.29492,20.7382,3.29414,0.275,1.8
2206.61,96.8269,3.6608,21.1547,3.29453,20.8686,3.29473,0.279167,1.8
2206.63,92.9423,3.6608,21.1016,3.29336,23.6133,3.29512,0.275,1.7968
2206.64,98.8077,3.6624,21.0805,3.2959,9.82232,3.29414,0.283333,1.7984
2206.66,101.077,3.6592,21.1227,3.29551,20.2784,3.29395,0.275,1.8
2206.67,98.0192,3.6608,21.1453,3.29473,20.6842,3.29453,0.275,1.8
2206.69,93.3654,3.6608,21.0883,3.29453,26.7637,3.29512,0.270833,1.8
2206.7,99.4038,3.664,21.0828,3.29336,16.0785,3.29414,0.266667,1.7984
2206.72,97.8462,3.6624,21.0516,3.29453,17.8544,3.29707,0.275,1.8016
2206.73,95.3462,3.6592,21.1016,3.29531,20.0466,3.29238,0.283333,1.7984
2206.75,93.5769,3.6608,21.1,3.29356,28.0431,3.29316,0.279167,1.7984
2206.76,100.865,3.6624,21.5969,3.29531,21.1866,3.29551,0.270833,1.8016
2206.78,97.8654,3.6624,21.0742,3.2959,12.0409,3.29492,0.270833,1.7984
2206.79,94.7885,3.6608,21.1945,3.29375,16.6706,3.2957,0.275,1.8
2206.81,94.8077,3.6608,21.1359,3.29707,26.8254,3.29356,0.283333,1.7984
2206.82,100.231,3.6624,21.6969,3.29414,22.7586,3.29395,0.283333,1.8
2206.84,97.9231,3.6608,21.1484,3.2957,6.85526,3.29258,0.275,1.8
2206.85,107.885,3.6592,21.0812,3.29375,10.8009,3.29414,0.279167,1.8016
2206.87,97.1154,3.6608,21.118,3.29414,23.8134,3.29434,0.283333,1.7984
2206.88,101,3.664,21.0852,3.29473,22.4829,3.29609,0.279167,1.7984
2206.9,121.981,3.6608,21.132,3.29356,3.9042,3.29512,0.270833,1.7984
2206.91,92.9423,3.6608,21.957,3.2916,6.39445,3.29297,0.270833,1.8
2206.93,97.0962,3.6608,21.1055,3.2957,20.9535,3.29395,0.279167,1.8
2206.94,110.769,3.6656,20.3734,3.2959,22.803,3.29648,0.2875,1.7984
2206.96,97.9231,3.6608,21.7375,3.29492,5.28602,3.29258,0.279167,1.7984
2206.97,92.1154,3.6624,21.1227,3.29453,3.72773,3.29512,0.266667,1.8
2206.99,92.5962,3.6624,21.1281,3.29395,20.8642,3.29434,0.275,1.7968
2207,101.038,3.6624,21.0625,3.29375,23.8586,3.29414,0.279167,1.7984
2207.02,97.9615,3.6608,21.1039,3.29531,10.5684,3.29805,0.279167,1.8
2207.03,91.0577,3.6624,21.0891,3.2957,5.91042,3.2959,0.275,1.8
2207.05,97.0385,3.6592,21.1305,3.29473,20.6475,3.29434,0.266667,1.8016
2207.06,101.25,3.664,21.1187,3.29531,27.1119,3.29609,0.270833,1.8
2207.08,98.5577,3.6608,21.1453,3.29785,16.6434,3.29512,0.279167,1.8
2207.09,93.4423,3.6608,21.1469,3.29414,11.8761,3.29336,0.279167,1.8
2207.11,97.3654,3.664,21.2141,3.29512,19.9289,3.29551,0.283333,1.8
2207.12,100.673,3.664,21.1695,3.29395,27.976,3.29473,0.275,1.7984
2207.14,98.1346,3.6624,21.1227,3.29473,21.4965,3.2957,0.266667,1.7984
2207.15,93.0769,3.6576,21.1414,3.29492,17.7523,3.29434,0.279167,1.8
2207.17,97.2692,3.6608,21.1406,3.29434,16.2688,3.2918,0.275,1.7984
2207.18,100.288,3.6624,21.1852,3.29434,26.6983,3.29453,0.266667,1.7984
2207.2,98.3077,3.6624,21.182,3.29453,22.7456,3.29531,0.270833,1.7984
2207.21,95.1346,3.6608,21.1187,3.29746,22.118,3.29434,0.275,1.8
2207.23,96.7885,3.6608,21.0398,3.29668,23.4947,3.29414,0.275,1.7984
2207.25,97.1923,3.6608,21.057,3.29512,22.765,3.29551,0.283333,1.7984
2207.26,99.2115,3.6624,21.1078,3.2959,5.16468,3.29375,0.279167,1.7984
2207.28,97.8077,3.6608,21.1883,3.2959,20.7128,3.29473,0.275,1.7984
2207.29,96.6731,3.6624,21.3391,3.29668,26.2925,3.29434,0.258333,1.7984
2207.31,97.9615,3.6624,22.007,3.29551,23.8131,3.29473,0.279167,1.8
2207.32,98.6538,3.6608,21.1656,3.29551,10.4867,3.29551,0.279167,1.7968
2207.34,92.6538,3.6608,21.5633,3.29395,20.0696,3.29551,0.275,1.8
2207.35,95.4038,3.6608,21.0367,3.2957,28.166,3.29512,0.275,1.8
2207.37,98.25,3.6656,21.2039,3.29531,27.0606,3.29297,0.2625,1.7984
2207.38,98.6538,3.6608,21.1055,3.29473,16.5134,3.29395,0.283333,1.8016
2207.4,91.5577,3.6592,21.1023,3.29356,17.8764,3.29395,0.283333,1.7984
2207.41,98.0769,3.6624,21.1562,3.29434,27.1924,3.29297,0.270833,1.7984
2207.43,99.2692,3.664,21.1602,3.2959,28.0742,3.29473,0.275,1.7984
2207.44,98.0962,3.6608,21.0789,3.29434,21.1107,3.29375,0.270833,1.7984
2207.46,90.9808,3.6608,21.2961,3.29356,12.3175,3.29297,0.279167,1.8
2207.47,96.3077,3.664,21.0672,3.29473,24.9133,3.29531,0.283333,1.7984
2207.49,99.9038,3.6656,21.1313,3.2957,22.4571,3.29395,0.279167,1.7984
2207.5,98.25,3.6624,21.1211,3.2957,22.7681,3.29277,0.275,1.8
2207.52,90.8269,3.6608,21.1969,3.29434,7.46991,3.29492,0.270833,1.8016
2207.53,97,3.6624,21.0781,3.29648,21.1443,3.29492,0.279167,1.7984
2207.55,103.192,3.664,21.9273,3.29356,22.7069,3.29414,0.275,1.8
2207.56,95.25,3.6608,20.0914,3.29531,22.4764,3.29492,0.275,1.8
2207.58,90.9615,3.6608,21.1555,3.29356,3.87098,3.29512,0.270833,1.7984
2207.59,96.0769,3.6608,20.9797,3.29492,20.8822,3.29434,0.275,1.8
2207.61,123.423,3.664,20.1781,3.29531,23.5945,3.29453,0.275,1.8
2207.62,97.9423,3.6624,21.1617,3.29492,22.8082,3.29512,0.275,1.8
2207.64,91.4423,3.6608,21.1063,3.29453,5.41446,3.29473,0.270833,1.7968
2207.65,104.462,3.6608,21.1437,3.29356,20.6972,3.29336,0.270833,1.8
2207.67,100.904,3.664,21.168,3.29375,26.6011,3.29356,0.279167,1.8
2207.68,97.6731,3.6624,21.1367,3.29395,23.9481,3.29395,0.279167,1.8
2207.7,91.8077,3.6608,21.1594,3.29297,11.2006,3.29453,0.279167,1.8
2207.71,96.0577,3.6624,20.8828,3.29297,20.1038,3.29492,0.275,1.8
2207.73,98.6731,3.6624,21.1453,3.29199,28.101,3.29277,0.279167,1.8
2207.74,96.7885,3.6608,21.0781,3.29356,27.3493,3.29453,0.283333,1.7984
2207.76,92.5577,3.6608,21.1016,3.29473,17.022,3.29414,0.275,1.8
2207.77,97.1731,3.6624,21.1,3.29356,17.0329,3.29473,0.279167,1.7968
2207.79,98.3462,3.664,21.1328,3.29707,26.9458,3.29336,0.275,1.8
2207.8,96,3.6592,21.1508,3.29375,27.9154,3.29336,0.270833,1.8
2207.82,93.6346,3.6608,21.1789,3.29512,21.6864,3.29512,0.275,1.8
2207.83,96.5,3.6608,20.9234,3.29492,11.3641,3.29492,0.283333,1.7984
2207.85,99.0962,3.6624,21.1156,3.29453,24.2227,3.29395,0.275,1.8
2207.86,95.8462,3.6608,21.1891,3.29648,26.6503,3.29434,0.275,1.7984
2207.88,93.9615,3.664,21.1555,3.29609,22.7151,3.29336,0.275,1.8
2207.89,105.212,3.664,24.6141,3.29336,6.34715,3.29375,0.279167,1.7984
2207.91,98.1731,3.6624,21.9797,3.29473,20.9826,3.29395,0.279167,1.7968
2207.92,97.0385,3.6608,21.793,3.29492,23.5938,3.29453,0.275,1.7984
2207.94,94.7692,3.6608,21.1805,3.29551,22.4969,3.29219,0.275,1.8
2207.95,100.615,3.6624,20.9211,3.29375,3.74049,3.29492,0.279167,1.8
2207.97,101.5,3.6592,21.1891,3.29551,20.8606,3.29453,0.279167,1.8
2207.98,94.0385,3.6608,22.032,3.29453,20.7487,3.29473,0.279167,1.8
2208,95.7692,3.6624,21.1352,3.29453,22.8844,3.29531,0.270833,1.7968
2208.01,100.692,3.664,21.1562,3.29473,5.85877,3.29492,0.279167,1.8016
2208.03,125.269,3.6576,20.243,3.29199,20.66,3.29492,0.279167,1.8
2208.04,93.2115,3.6608,21.1711,3.29492,20.8428,3.29453,0.283333,1.7984
2208.06,99.3462,3.6624,21.1336,3.29609,24.2633,3.29277,0.279167,1.7984
2208.07,101.385,3.664,25.0281,3.29551,11.888,3.29434,0.275,1.8
2208.09,98.0577,3.6608,21.175,3.2959,19.9434,3.29356,0.266667,1.8
2208.1,91.9038,3.6608,21.1086,3.29688,20.5779,3.29414,0.283333,1.7984
2208.12,111.365,3.664,21.2016,3.29356,27.7365,3.29277,0.283333,1.8016
2208.13,101.096,3.664,21.0945,3.29629,17.7828,3.29492,0.275,1.8016
2208.15,97.6538,3.6624,21.0805,3.29414,16.2585,3.29551,0.2625,1.7984
2208.16,106.788,3.6592,21.3844,3.29375,19.3922,3.29492,0.275,1.7968
2208.18,97.1923,3.6608,21.1602,3.2959,27.7916,3.2959,0.275,1.8
2208.19,102.865,3.664,21.8477,3.2957,22.1254,3.29219,0.283333,1.7984
2208.21,98.1346,3.664,21.1313,3.29199,10.546,3.29531,0.275,1.7968
2208.22,91.3077,3.6592,21.1648,3.29531,15.0825,3.29473,0.275,1.7984
2208.24,97.2692,3.6608,21.1656,3.29434,26.2915,3.29395,0.279167,1.7984
2208.25,102.346,3.664,27.0016,3.29395,22.6357,3.29414,0.279167,1.8
2208.27,98.1731,3.6608,21.0914,3.29766,5.67893,3.29473,0.2875,1.8
2208.28,90.8269,3.6608,21.1602,3.29375,9.40437,3.29434,0.275,1.7984
2208.3,99.3654,3.664,21.3438,3.29473,22.5325,3.29473,0.275,1.8
2208.31,103.731,3.6592,21.7023,3.29707,22.5504,3.29512,0.275,1.8
2208.33,98.0192,3.6624,21.1383,3.29414,3.84414,3.29551,0.275,1.8
2208.34,91.3462,3.6608,21.082,3.29434,4.88263,3.29512,0.279167,1.7984
2208.36,97.1731,3.6608,21.1328,3.2959,20.9299,3.29551,0.279167,1.8
2208.37,99.5577,3.6624,21.1297,3.29277,23.0896,3.29531,0.270833,1.8
2208.39,98.1923,3.664,21.0703,3.29356,7.13839,3.29492,0.275,1.8
2208.4,95.25,3.6624,21.082,3.29609,4.10764,3.29453,0.279167,1.7984
2208.42,97.9231,3.664,21.232,3.29492,20.8091,3.29395,0.270833,1.8
2208.43,98.9615,3.6608,21.0875,3.29531,24.7763,3.29531,0.270833,1.8
2208.45,97.6731,3.6608,21.1211,3.29434,13.1296,3.29453,0.270833,1.8
2208.46,96.2115,3.6624,21.1328,3.29473,8.11453,3.29453,0.279167,1.8
2208.48,97.9038,3.664,21.1594,3.29473,20.4606,3.29629,0.2875,1.8
2208.49,98.6923,3.6608,21.1156,3.29473,28.1193,3.29473,0.275,1.7984
2208.51,97.0962,3.6624,21.118,3.29531,19.0124,3.29551,0.275,1.8
2208.52,96.9615,3.6624,21.8648,3.29609,14.5852,3.29395,0.270833,1.8016
2208.54,97.8077,3.6544,21.4828,3.29336,18.8178,3.29316,0.279167,1.8
2208.55,98.1346,3.6592,21.1641,3.29668,27.519,3.29414,0.275,1.8
2208.57,96.6923,3.6608,21.1242,3.2957,22.6922,3.29434,0.275,1.8
2208.58,97,3.6608,21.1172,3.29629,20.0733,3.29375,0.270833,1.8
2208.6,99.4615,3.6624,21.1266,3.29492,13.5892,3.29336,0.279167,1.8
2208.61,98.4423,3.6624,21.1758,3.2957,25.6094,3.29609,0.275,1.7984
2208.63,95.4808,3.6544,27.7633,3.29609,22.4811,3.29473,0.279167,1.8
2208.64,98.0192,3.6624,21.8305,3.29395,22.8475,3.29395,0.270833,1.7968
