Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
112.376,100.538,3.664,20.8414,3.29473,20.9275,3.29336,0.279167,1.8
112.392,99.0385,3.6608,21.2148,3.29395,23.0317,3.2959,0.279167,1.7984
112.406,91.3462,3.6608,21.175,3.29316,6.89257,3.29492,0.283333,1.8016
112.421,97.4808,3.6624,21.3242,3.29414,4.13364,3.29453,0.291667,1.7984
112.436,100.173,3.664,21.107,3.29473,20.806,3.29395,0.283333,1.8
112.451,98.2692,3.6624,21.1648,3.2957,24.7366,3.2957,0.283333,1.8
112.466,93.7115,3.6576,25.2453,3.29414,12.8667,3.29395,0.275,1.7984
112.481,97.3846,3.6608,21.1938,3.29512,7.78517,3.29316,0.283333,1.8
112.496,99.7692,3.6624,21.0867,3.2957,20.4932,3.29297,0.2875,1.8016
112.511,100.788,3.6608,22.1352,3.2957,27.8464,3.29316,0.2875,1.7984
112.526,91.8654,3.6608,21.2992,3.29551,18.4479,3.29551,0.270833,1.7984
112.541,98,3.6624,21.1055,3.29356,13.8812,3.29551,0.283333,1.8
112.556,102.038,3.6592,21.3047,3.29434,19.2835,3.29453,0.283333,1.8
112.571,97.2308,3.6624,21.1766,3.29336,27.6874,3.29453,0.279167,1.8
112.586,96.2692,3.6608,21.1148,3.29492,22.3944,3.29512,0.283333,1.7984
112.601,98.6154,3.6656,21.832,3.29648,19.3081,3.29316,0.275,1.8
112.616,101.288,3.6608,21.357,3.29336,14.6492,3.29551,0.279167,1.8
112.631,96.5577,3.6624,21.4539,3.29531,26.1315,3.29434,0.283333,1.8
112.646,97.2885,3.6624,21.1258,3.29512,22.638,3.29609,0.283333,1.7984
112.661,100.077,3.664,21.1406,3.29414,22.5403,3.29356,0.275,1.8
112.676,101.269,3.6608,21.1602,3.29238,9.62611,3.29434,0.275,1.7984
112.691,95.8654,3.6624,21.1117,3.29395,22.7652,3.2959,0.275,1.8
112.706,106.462,3.664,21.0523,3.29609,22.5303,3.29551,0.279167,1.7984
112.721,100.25,3.664,21.5187,3.29512,22.5448,3.29395,0.283333,1.8016
112.736,98.1731,3.6624,21.1344,3.29492,5.22775,3.29512,0.279167,1.8
112.751,110,3.6592,21.3727,3.29551,21.2027,3.2959,0.275,1.7984
112.766,97.1923,3.6624,21.157,3.29336,22.9603,3.29453,0.275,1.8
112.781,100.481,3.664,21.1859,3.29609,6.35545,3.29746,0.283333,1.7984
112.796,98.8846,3.6624,21.1547,3.29512,3.94104,3.2957,0.283333,1.7984
112.811,91.0962,3.6592,21.1086,3.29668,20.8264,3.29414,0.270833,1.7984
112.826,95.9615,3.6608,21.1656,3.29434,24.4337,3.29668,0.275,1.7984
112.841,101.038,3.664,21.1742,3.29492,12.2614,3.29336,0.2875,1.8
112.856,97.8846,3.6624,21.2234,3.29531,7.19569,3.29356,0.283333,1.8
112.871,91.9231,3.6592,21.1984,3.29356,20.5493,3.29473,0.283333,1.8
112.886,97.5962,3.6624,21.1555,3.29473,27.7954,3.29395,0.275,1.8
112.901,104.769,3.6624,21.6367,3.29609,17.8995,3.29531,0.279167,1.8
112.916,97.6154,3.664,21.1828,3.29492,13.2166,3.2959,0.279167,1.8
112.931,92.7308,3.6608,21.1258,3.2959,19.5569,3.29512,0.283333,1.7968
112.946,95.9808,3.6608,21.2062,3.29356,27.8066,3.29395,0.279167,1.7968
112.962,103.558,3.6624,21.3,3.29297,22.1343,3.29375,0.275,1.7984
112.976,97.9615,3.6608,21.1219,3.29648,18.7885,3.29453,0.275,1.8
112.991,93.2308,3.6624,21.1063,3.29512,15.1473,3.29336,0.283333,1.8
113.006,99.7692,3.6608,21.575,3.29648,26.3192,3.29434,0.283333,1.7968
113.021,101.038,3.6608,21.1172,3.29551,22.6308,3.29551,0.279167,1.8
113.036,99.1923,3.6528,21.0938,3.29414,22.5467,3.29551,0.275,1.7984
113.051,93.9038,3.664,21.125,3.29531,9.56026,3.29453,0.279167,1.7984
113.066,97.3462,3.6624,21.2352,3.29512,22.6731,3.29434,0.283333,1.8
113.081,102.404,3.6592,21.3516,3.29356,22.5214,3.29766,0.279167,1.8
113.096,95.0577,3.6624,21.1484,3.29434,22.5489,3.29277,0.275,1.8
113.111,94.8269,3.664,21.1539,3.29453,5.20753,3.29395,0.270833,1.8
113.126,124.712,3.6624,30.1008,3.29629,20.9056,3.29336,0.279167,1.7984
113.141,101.654,3.6624,21.4328,3.29395,22.9708,3.29434,0.2875,1.8
113.156,96.9615,3.6608,21.1367,3.29531,22.5453,3.29336,0.283333,1.8
113.171,95.4423,3.6608,21.2,3.29375,3.86291,3.29395,0.275,1.8
113.186,99.4231,3.6608,21.7844,3.29414,20.8359,3.29238,0.275,1.7984
113.201,99.9615,3.664,21.3125,3.29375,24.2933,3.29414,0.2875,1.8
113.216,108.442,3.6496,21.2055,3.29434,23.0658,3.29551,0.283333,1.7984
113.231,99.1731,3.6592,22.0016,3.29531,6.92436,3.29727,0.283333,1.7968
113.246,100.558,3.664,21.9438,3.2959,20.5766,3.29492,0.275,1.8
113.261,97.7692,3.6624,21.1313,3.29629,27.6707,3.29297,0.275,1.8
113.276,92.7115,3.6608,21.1203,3.29551,24.7536,3.29375,0.283333,1.7984
113.291,98.4423,3.6624,21.8602,3.29512,12.9441,3.29434,0.283333,1.8
113.306,97.6538,3.664,21.3898,3.29551,19.6786,3.29512,0.275,1.8
113.321,98.1538,3.6624,21.1031,3.29473,27.8464,3.29512,0.275,1.8016
113.336,90.9038,3.6608,19.6805,3.29629,27.9501,3.29492,0.279167,1.8
113.351,98.1154,3.6624,21.4914,3.29473,18.3619,3.29395,0.283333,1.7984
113.366,101.865,3.6624,22.2687,3.29375,15.6484,3.29746,0.279167,1.8
113.381,98.3462,3.6608,21.6805,3.2957,26.5206,3.29336,0.275,1.7984
113.396,91.0769,3.6624,21.2016,3.29609,27.6919,3.29316,0.275,1.7984
113.411,97.4615,3.6624,21.3328,3.29727,22.3306,3.29356,0.283333,1.8016
113.426,99.7115,3.664,21.1672,3.29434,10.1459,3.29414,0.283333,1.8
113.441,100.538,3.6608,21.2633,3.29609,23.1488,3.29551,0.283333,1.8
113.456,91.1923,3.6608,21.1727,3.2959,26.1525,3.29336,0.275,1.7968
113.471,100.135,3.6624,22.0109,3.29531,22.6101,3.29414,0.275,1.7984
113.486,100.096,3.664,21.1523,3.29531,5.53436,3.29336,0.2875,1.8
113.501,98.3462,3.6624,21.1914,3.29277,20.9229,3.29434,0.279167,1.8
113.516,91.6154,3.6592,21.1859,3.29492,22.5083,3.2959,0.275,1.8
113.531,97.25,3.6592,21.1094,3.29707,22.5492,3.29414,0.275,1.8
113.546,99.5385,3.664,21.093,3.2957,3.77865,3.29473,0.279167,1.8
113.561,98.0192,3.6608,20.5758,3.29551,20.9492,3.29453,0.283333,1.7984
113.576,91.8462,3.6608,21.1773,3.29453,20.9327,3.29356,0.2875,1.7984
113.591,98.4615,3.6624,21.1742,3.29551,23.0033,3.29551,0.279167,1.8
113.606,105.192,3.6624,23.6266,3.29492,6.52843,3.29766,0.275,1.8
113.621,96.8654,3.664,21.218,3.29453,20.6013,3.29492,0.283333,1.8
113.637,92.7115,3.664,21.2773,3.29395,20.8177,3.29453,0.2875,1.8
113.651,97.2115,3.664,21.2211,3.29356,24.324,3.29434,0.283333,1.8
113.667,98.3654,3.6608,20.9391,3.2957,11.9883,3.29453,0.283333,1.7984
113.681,96.5769,3.6608,21.157,3.29531,19.9604,3.29551,0.275,1.8
113.696,117.058,3.6624,21.0609,3.29531,20.6193,3.29297,0.283333,1.7984
113.711,102.923,3.6608,22.182,3.29395,27.6522,3.29375,0.275,1.7984
113.726,98.1731,3.6608,21.1789,3.29356,17.5837,3.29492,0.283333,1.8
113.742,95.5,3.6624,21.1648,3.2959,16.4982,3.29512,0.279167,1.7984
113.756,93.8846,3.6624,21.1102,3.29531,19.6987,3.29375,0.270833,1.8
113.772,102.981,3.6608,21.2453,3.29492,27.8529,3.29492,0.283333,1.7984
113.786,98.5769,3.664,21.1289,3.29395,21.9481,3.29512,0.2875,1.8
113.801,94.4038,3.6624,21.1273,3.29434,10.9347,3.29531,0.275,1.8
113.816,97.2885,3.6608,21.3227,3.29414,15.5895,3.29395,0.283333,1.8
113.831,108.885,3.6624,21.0391,3.29356,26.4976,3.29258,0.279167,1.8016
113.846,97.8462,3.664,21.1086,3.29551,22.6771,3.29258,0.283333,1.8
113.861,94.2115,3.6592,21.1156,3.29473,6.17765,3.29414,0.279167,1.8
113.876,96.75,3.6624,21.168,3.29434,10.1634,3.29512,0.283333,1.7984
113.891,100.885,3.6624,21.1742,3.29277,23.1677,3.29336,0.283333,1.8
113.906,98.4423,3.6608,21.2406,3.29297,22.5084,3.29297,0.279167,1.8016
113.921,134.346,3.6496,30.7195,3.29102,3.6998,3.29316,0.275,1.8016
113.936,100.327,3.6608,21.257,3.29551,5.4968,3.29297,0.283333,1.8
113.951,101.442,3.6656,21.132,3.29629,20.9265,3.29238,0.283333,1.7984
113.966,97.75,3.664,21.1891,3.29414,22.9164,3.29551,0.275,1.7984
113.981,92,3.6592,21.175,3.29395,6.07196,3.29629,0.283333,1.8016
113.996,97.5962,3.6624,21.1547,3.29395,3.81982,3.29375,0.275,1.7968
114.011,101.269,3.664,21.1828,3.29492,20.8339,3.29356,0.2875,1.7984
114.026,98.2692,3.6624,21.2437,3.29629,24.2851,3.29395,0.270833,1.8
114.042,91.9615,3.6592,21.2703,3.29277,11.9101,3.29375,0.270833,1.7984
114.056,97.9231,3.6624,21.1398,3.29512,6.94783,3.29414,0.279167,1.8
114.071,104.327,3.6608,21.1398,3.29473,20.5679,3.29434,0.2875,1.8
114.086,98.0769,3.6608,21.1117,3.29395,27.744,3.29434,0.2875,1.8
114.102,93.8077,3.6624,21.3914,3.29629,17.8306,3.29629,0.275,1.8
114.116,100.865,3.6656,21.243,3.29316,13.1597,3.29492,0.283333,1.7984
114.131,103.192,3.6624,21.7844,3.29551,19.5607,3.29297,0.279167,1.7984
114.146,98.2115,3.6624,21.1187,3.29434,27.8631,3.29395,0.279167,1.8
114.161,95.5385,3.6608,21.1828,3.29356,21.9392,3.29668,0.283333,1.8016
114.176,97.1154,3.664,21.4,3.29492,18.4563,3.29375,0.279167,1.7984
114.196,97.8077,3.6624,21.1594,3.29629,22.7243,3.29356,0.270833,1.7984
114.211,99.7692,3.6624,21.3188,3.29434,22.4758,3.29238,0.275,1.8
114.226,104.423,3.6576,23.4312,3.29551,3.6283,3.2957,0.279167,1.8
114.241,98.2885,3.6608,21.7266,3.29375,20.8541,3.29531,0.283333,1.7984
114.256,98.5192,3.664,21.1437,3.29375,23.6436,3.29316,0.279167,1.7968
114.271,96.7308,3.6544,20.325,3.29453,9.98411,3.29453,0.275,1.8016
114.286,97.6731,3.664,21.2375,3.2957,5.53833,3.29473,0.279167,1.8
114.301,98.7308,3.6608,21.707,3.29551,20.6812,3.29336,0.279167,1.7968
114.316,98.0962,3.664,21.0906,3.29531,26.739,3.29453,0.291667,1.8
114.331,98.5769,3.6624,21.4141,3.29512,15.9896,3.29453,0.279167,1.7984
114.346,92.5769,3.6608,21.1758,3.29629,11.1521,3.2959,0.275,1.8
114.361,99.5,3.6592,21.7625,3.29473,20.0986,3.29453,0.275,1.8
114.376,98.9231,3.664,21.057,3.29531,28.0847,3.29688,0.2875,1.8
114.391,100.942,3.664,21.8477,3.29688,21.0301,3.29492,0.283333,1.8
114.406,96.5577,3.6592,20.5859,3.29512,17.0103,3.29609,0.275,1.7984
114.421,100.577,3.6624,21.8719,3.29473,17.011,3.29336,0.275,1.7984
114.436,99.75,3.6624,21.1523,3.29551,26.9458,3.29531,0.275,1.8
114.451,98.0385,3.6624,21.1227,3.29492,22.5775,3.29473,0.283333,1.8
114.466,94.1154,3.6592,21.332,3.29395,21.737,3.29395,0.291667,1.8
114.481,97.25,3.6624,21.1586,3.29336,11.2672,3.29473,0.279167,1.7984
114.496,113.327,3.6656,20.4336,3.29473,24.2787,3.29336,0.279167,1.7984
114.511,101.038,3.6608,21.9398,3.29434,22.4744,3.29512,0.283333,1.7984
114.526,94.7308,3.6608,21.2383,3.29395,22.6891,3.29434,0.291667,1.8
114.541,110.712,3.6592,21.368,3.29238,6.18235,3.29414,0.275,1.7984
114.556,100.481,3.664,21.118,3.29492,20.9399,3.2957,0.279167,1.7984
114.571,98.6731,3.6624,21.3219,3.29238,22.7948,3.29277,0.279167,1.7984
114.586,115.615,3.6608,20.4648,3.2957,22.5302,3.29551,0.2875,1.7984
114.601,97.3654,3.6624,21.168,3.29551,3.69017,3.29336,0.2875,1.7984
114.616,102.827,3.664,21.3508,3.29551,20.8537,3.29395,0.283333,1.7984
114.631,98.6346,3.6624,21.3844,3.29629,23.884,3.29336,0.283333,1.8016
114.646,94.9808,3.6608,21.5922,3.29356,22.8622,3.29512,0.275,1.7984
114.661,98.8654,3.6624,21.507,3.29453,5.73888,3.29375,0.283333,1.8
114.676,100.077,3.6656,24.8625,3.29473,20.6818,3.2957,0.283333,1.8016
114.691,97.3654,3.664,21.1195,3.29688,26.9712,3.2957,0.275,1.8
114.707,95.9615,3.6608,21.2852,3.29766,24.1374,3.29551,0.270833,1.7984
114.722,97.5,3.656,25.3914,3.29492,11.503,3.29531,0.279167,1.8
114.736,100.962,3.664,21.1586,3.29512,20.0252,3.29277,0.279167,1.8
114.751,96.9423,3.6592,21.157,3.29356,28.0363,3.29629,0.283333,1.8
114.766,96.2115,3.6608,21.2055,3.29629,27.512,3.29531,0.275,1.7968
114.781,99,3.664,21.1859,3.29316,17.3332,3.29512,0.275,1.8
114.796,98.1923,3.6624,21.2078,3.29473,16.7385,3.29512,0.283333,1.8
114.811,96.4423,3.6608,21.4273,3.29512,26.873,3.29453,0.283333,1.8
114.826,94.0385,3.6608,21.125,3.29492,27.8733,3.29375,0.279167,1.8
114.841,97.2115,3.6608,21.1516,3.29414,21.8821,3.29336,0.279167,1.7984
114.856,98.5577,3.6624,21.1773,3.29434,10.993,3.29336,0.275,1.7984
114.871,95.2692,3.6624,21.2758,3.29375,23.8417,3.29453,0.275,1.7984
114.886,95,3.6624,21.1914,3.29258,26.4746,3.2959,0.279167,1.8016
114.901,100,3.6592,22.2297,3.29356,22.6554,3.29453,0.283333,1.7984
114.916,98.0192,3.6624,21.3086,3.29356,6.06221,3.29258,0.270833,1.8
114.931,96.6538,3.6592,21.5891,3.29707,20.9368,3.29395,0.279167,1.8
114.946,95.9615,3.6624,21.425,3.29492,23.0168,3.2957,0.283333,1.8
114.961,97.4231,3.6624,21.1625,3.29434,22.5024,3.29453,0.283333,1.7984
114.976,98.1538,3.6624,21.0992,3.29473,3.69354,3.29492,0.2875,1.7984
114.991,96.5,3.6608,21.6945,3.2959,20.8481,3.29551,0.275,1.8
115.006,96.4808,3.6608,21.3336,3.29492,20.9305,3.29414,0.279167,1.8
115.021,101.654,3.6656,21.2367,3.29551,22.9305,3.29492,0.283333,1.8
115.036,98,3.664,21.1078,3.29453,6.19246,3.29395,0.279167,1.8
115.051,95.6154,3.6592,21.557,3.29434,20.6394,3.29492,0.275,1.7984
115.066,100.673,3.6592,21.3766,3.2957,20.8419,3.29551,0.279167,1.7984
115.081,101.231,3.664,21.1109,3.2957,24.399,3.29414,0.279167,1.8
115.096,98.3846,3.664,21.1883,3.29473,12.2542,3.29668,0.279167,1.7984
115.111,94.0769,3.6608,22.9898,3.29492,19.8908,3.29356,0.283333,1.8
115.126,98.1154,3.6624,21.1477,3.29395,20.54,3.29492,0.283333,1.8016
115.141,101.481,3.664,21.1703,3.29453,27.8527,3.29609,0.279167,1.8
115.156,100.577,3.6624,21.9297,3.29453,17.5507,3.29316,0.275,1.8016
115.171,91.3654,3.6608,21.2336,3.29492,16.3883,3.29492,0.279167,1.7984
115.186,100.923,3.6592,21.8977,3.29473,19.6473,3.29277,0.283333,1.7968
115.201,101.673,3.6624,21.3086,3.2957,27.7955,3.29492,0.279167,1.8
115.216,100.058,3.6624,21.5664,3.29531,22.1225,3.2957,0.283333,1.7968
115.231,91.7308,3.6608,21.3125,3.29395,10.5636,3.29434,0.283333,1.8
115.246,97.1923,3.6608,20.3328,3.29316,15.1823,3.29277,0.283333,1.8
115.261,100.538,3.664,21.1469,3.29473,26.3311,3.29434,0.279167,1.7984
115.276,98.6538,3.6608,21.1773,3.29356,22.6352,3.29531,0.275,1.8
115.291,108.615,3.6592,24.8922,3.29375,5.75705,3.29277,0.279167,1.8
115.306,97.6731,3.6624,21.1063,3.29551,9.59541,3.2957,0.283333,1.8
115.321,100.019,3.664,21.4133,3.29297,22.7075,3.2959,0.279167,1.8
115.336,101.25,3.6608,21.95,3.29492,22.5327,3.29434,0.283333,1.7984
115.351,92.4231,3.6592,21.3305,3.29551,3.76144,3.2957,0.279167,1.7984
115.366,97.5962,3.6624,21.0211,3.29238,5.07548,3.29414,0.283333,1.7984
115.381,99.2692,3.6592,21.368,3.29473,20.9397,3.29414,0.279167,1.8016
115.396,100.596,3.6592,21.9719,3.29688,23.0034,3.29316,0.275,1.8
115.411,92.1346,3.6608,21.3289,3.29395,6.69925,3.29375,0.279167,1.8
115.426,98.5769,3.664,21.1367,3.29414,4.06599,3.29258,0.283333,1.7984
115.441,99.3846,3.6624,21.5664,3.29395,20.8171,3.2959,0.283333,1.8
115.456,96.9423,3.6624,21.2602,3.29551,24.6467,3.2959,0.283333,1.8
115.471,115.115,3.6624,21.1461,3.2959,12.7593,3.29492,0.275,1.8
115.486,98.9038,3.664,21.0242,3.29473,7.72474,3.29277,0.279167,1.7968
115.501,101.75,3.6624,21.2305,3.29434,20.4952,3.29336,0.275,1.8
115.516,96.0577,3.6624,20.3539,3.29648,27.9993,3.29336,0.275,1.7984
115.531,97.7115,3.6624,21.2938,3.29629,18.4861,3.29512,0.283333,1.7984
115.546,100.25,3.664,21.1688,3.2959,13.9489,3.29375,0.283333,1.8
115.561,100.596,3.6608,21.1602,3.29551,19.2009,3.29297,0.270833,1.8
115.576,96,3.6624,21.1313,3.29414,27.6422,3.2916,0.275,1.8
115.591,96.0577,3.6608,21.1359,3.29316,22.4803,3.29609,0.279167,1.8
115.606,100.519,3.664,21.2391,3.29492,19.5124,3.29434,0.283333,1.7984
115.621,99,3.6608,21.1766,3.29336,14.273,3.29531,0.279167,1.7984
115.636,94.7692,3.6608,21.157,3.29414,25.9408,3.29512,0.275,1.8
115.651,97.2308,3.6592,21.2602,3.29512,22.5967,3.2957,0.279167,1.7984
115.666,103.577,3.6624,21.3078,3.29531,22.6992,3.29356,0.2875,1.7984
115.681,99.4038,3.6608,21.1445,3.29512,9.15748,3.29375,0.283333,1.8016
115.696,91.1731,3.6592,21.3258,3.29434,22.4095,3.29395,0.275,1.7968
115.711,96.7885,3.6608,21.4188,3.29434,22.5553,3.29316,0.275,1.8
115.727,113.712,3.6608,24.0812,3.29434,22.6233,3.2959,0.283333,1.7984
115.741,101.038,3.6624,21.1797,3.29551,4.90972,3.29492,0.279167,1.8
115.756,91.9808,3.6592,21.1992,3.29551,20.9097,3.29473,0.279167,1.8
115.771,105.308,3.6624,27.1008,3.29668,23.0386,3.29648,0.283333,1.7984
115.786,104.135,3.664,21.2727,3.29551,22.597,3.29375,0.266667,1.8
115.801,100.269,3.6608,20.9891,3.29551,4.21068,3.29434,0.283333,1.7984
115.816,92.2308,3.6592,21.1313,3.2957,20.7928,3.29434,0.291667,1.7984
115.831,96.3846,3.664,21.3047,3.2959,24.9363,3.29453,0.279167,1.8016
115.846,104.712,3.6624,21.3055,3.29629,23.3035,3.29375,0.279167,1.8
115.861,96.7308,3.6624,21.9117,3.29297,8.32699,3.29395,0.270833,1.8
115.876,93.1346,3.6624,21.1898,3.29492,20.4555,3.2918,0.279167,1.7984
115.891,97.3654,3.6608,21.1305,3.2959,28.1677,3.29668,0.291667,1.8
115.906,103.346,3.6624,21.4125,3.29609,25.6484,3.29629,0.279167,1.7984
115.921,96.1154,3.6624,21.3953,3.29609,14.5523,3.29473,0.275,1.7968
115.936,94.0192,3.6608,21.2047,3.29473,18.7381,3.29492,0.279167,1.8016
115.951,97.1923,3.6624,21.1453,3.29551,27.5485,3.29434,0.283333,1.7984
115.966,102.308,3.664,21.2563,3.29473,28.2758,3.29414,0.2875,1.7984
115.981,88.5,3.6592,21.2836,3.29492,19.9668,3.29297,0.279167,1.8
115.996,94.0962,3.664,21.182,3.29609,13.7778,3.29609,0.275,1.7984
116.011,97.5577,3.6608,21.3609,3.29512,25.723,3.29141,0.275,1.8
116.026,100.885,3.6608,21.1867,3.29453,27.3317,3.29609,0.2875,1.8
116.041,95.6154,3.6592,21.8633,3.29648,22.8021,3.29453,0.2875,1.8
116.056,94.9423,3.6624,21.1812,3.29551,8.40668,3.29512,0.275,1.8
116.071,98.6923,3.6608,21.5359,3.29414,21.8347,3.29453,0.275,1.8
116.086,98.1538,3.664,21.2016,3.29492,25.1428,3.29551,0.275,1.8
116.101,93.9615,3.6608,22.143,3.29609,22.4219,3.29277,0.283333,1.7968
116.116,95.3654,3.6624,21.225,3.29473,4.37271,3.29336,0.283333,1.8
116.131,101.75,3.664,22.1437,3.29492,20.9158,3.29395,0.279167,1.7968
116.146,99.1538,3.6624,21.8844,3.29395,21.4926,3.29199,0.275,1.8
116.161,92.4615,3.664,21.6547,3.29531,22.6127,3.29453,0.283333,1.8
116.176,96.75,3.6624,21.1734,3.29551,4.33949,3.29277,0.2875,1.7984
116.191,124.327,3.6544,27.3281,3.29551,20.7934,3.29609,0.279167,1.8
116.211,100.385,3.664,21.4766,3.29512,18.1526,3.29688,0.283333,1.7984
116.226,97.9615,3.664,21.2406,3.29434,15.8257,3.29356,0.275,1.8
116.241,91.8077,3.6592,21.2203,3.29629,26.5612,3.29277,0.266667,1.7984
116.256,97.2692,3.6608,21.1688,3.29492,27.7111,3.29453,0.283333,1.8
116.271,98.6346,3.664,21.3797,3.29531,22.3305,3.29453,0.283333,1.8
116.286,101.673,3.6624,21.8453,3.29473,10.1677,3.29375,0.279167,1.7968
116.301,91.7115,3.6592,21.1828,3.29434,23.1346,3.29356,0.279167,1.7984
116.316,98.4231,3.6592,21.2211,3.29473,26.127,3.29336,0.279167,1.8
116.331,104.788,3.6624,22.1117,3.29434,22.585,3.29395,0.283333,1.8
116.346,98.2692,3.6624,21.1266,3.29336,5.38689,3.29375,0.283333,1.7984
116.361,91.1154,3.6608,21.1047,3.29629,20.9474,3.29551,0.283333,1.8
116.376,99.7308,3.6592,21.2422,3.29356,22.3013,3.29258,0.275,1.8
116.391,100.615,3.664,21.2594,3.29434,22.5711,3.29531,0.283333,1.8
116.406,98.5962,3.6624,21.1516,3.29512,3.90793,3.29453,0.283333,1.7984
116.421,92,3.6608,21.2617,3.29414,20.8207,3.29297,0.2875,1.8
116.436,98.5577,3.6592,21.1758,3.29414,20.9318,3.29648,0.275,1.8
116.451,99.4423,3.6624,21.1555,3.2959,23.1216,3.29688,0.275,1.8
116.466,99.2115,3.6624,21.4992,3.29727,7.47111,3.29473,0.279167,1.8
116.481,91.6923,3.6624,21.1664,3.29668,20.5463,3.29668,0.291667,1.7984
116.496,97.7115,3.6608,21.4633,3.29727,20.8146,3.29238,0.283333,1.8
116.511,112.673,3.6608,25.5648,3.29688,25.035,3.29512,0.283333,1.8
116.526,97.1923,3.6624,21.1031,3.29492,13.6143,3.29551,0.279167,1.8
116.541,92,3.6624,21.1539,3.29453,19.4168,3.29648,0.283333,1.8
116.556,102.077,3.6624,21.1469,3.29434,20.4252,3.29336,0.283333,1.7984
116.571,98.6346,3.6608,21.1562,3.29609,28.1711,3.29316,0.275,1.7984
116.586,97.2692,3.6624,21.1367,3.29531,19.1463,3.29531,0.283333,1.8
116.601,114.538,3.6624,24.1922,3.29492,14.7231,3.29219,0.275,1.7968
116.616,102.135,3.664,22.0289,3.29258,18.8033,3.29395,0.283333,1.8
116.631,98.8077,3.6608,21.1859,3.29434,27.5112,3.29453,0.2875,1.8
116.646,96.2885,3.6608,21.1602,3.29531,22.6956,3.29356,0.279167,1.7984
116.661,93.4615,3.6624,21.1328,3.29551,9.63273,3.29531,0.270833,1.8
116.676,103.5,3.6608,21.1352,3.29551,14.1274,3.29609,0.279167,1.7984
116.691,98.2885,3.6608,21.1352,3.29551,25.9144,3.29473,0.283333,1.8
116.706,95.5192,3.6608,21.1031,3.29316,22.5456,3.29277,0.283333,1.7984
116.721,97.2885,3.6608,21.9109,3.29336,5.1477,3.29395,0.283333,1.7984
116.736,100.904,3.6624,21.0922,3.29414,8.77648,3.29473,0.279167,1.7984
116.751,98,3.664,21.4141,3.29512,22.0984,3.29473,0.275,1.7984
116.766,94.7885,3.6624,21.2836,3.29492,22.5674,3.29531,0.2875,1.7984
116.781,99.6154,3.6608,25.0195,3.29473,3.96548,3.29219,0.283333,1.7984
116.796,101.673,3.664,21.7477,3.2959,4.58349,3.29414,0.279167,1.7984
116.811,98.0962,3.6608,21.1359,3.29648,20.9349,3.29336,0.275,1.7984
116.826,95.0577,3.6624,21.7297,3.29746,23.1665,3.2959,0.283333,1.7968
116.841,100.346,3.6624,21.7977,3.29473,7.51396,3.29453,0.283333,1.8
116.856,101.75,3.664,21.2883,3.29492,4.36597,3.29395,0.2875,1.8
116.871,97.8462,3.664,21.1367,3.29531,20.7951,3.29395,0.275,1.7984
116.886,92.9808,3.6608,21.1961,3.2959,25.1236,3.29531,0.279167,1.8
116.901,100.212,3.6576,22.0234,3.29356,13.6353,3.29668,0.283333,1.7984
