Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2546.41,38.8846,3.6848,5.4875,3.29863,21.0261,3.29863,0.279167,1.8
2546.43,35.5962,3.6816,5.52422,3.29844,23.3561,3.29824,0.270833,1.7984
2546.44,28.6154,3.68,5.54766,3.29727,8.13776,3.29746,0.275,1.7984
2546.46,34.5192,3.6816,5.53125,3.29688,4.62069,3.29863,0.279167,1.8
2546.47,38.6731,3.6848,5.49453,3.29961,20.862,3.29863,0.270833,1.7968
2546.49,35.6346,3.68,5.58437,3.29863,25.8928,3.29805,0.275,1.8
2546.5,28.3846,3.6816,5.32266,3.29785,14.8929,3.29766,0.270833,1.8
2546.52,34.75,3.6816,5.53047,3.29805,10.0596,3.29805,0.266667,1.8
2546.53,38.2308,3.6832,5.53438,3.29844,20.3315,3.29746,0.279167,1.7984
2546.55,35.8077,3.6816,5.54375,3.29844,28.3105,3.29785,0.279167,1.8
2546.56,28.4615,3.68,5.51016,3.29922,20.7359,3.29727,0.270833,1.8
2546.58,34.5962,3.6832,5.49609,3.29746,16.6738,3.29824,0.275,1.8
2546.59,38.0769,3.6832,5.55234,3.29688,17.3919,3.29648,0.279167,1.8
2546.61,35.6346,3.6816,5.51172,3.29609,27.1489,3.29785,0.275,1.7984
2546.62,31.6538,3.6816,5.32734,3.29961,22.8894,3.29883,0.275,1.8
2546.64,34.9615,3.6832,5.50703,3.29824,21.8155,3.29941,0.275,1.8
2546.65,37.0192,3.6816,5.49609,3.29688,11.2505,3.2957,0.270833,1.7984
2546.67,35.5192,3.6816,5.50938,3.29863,24.001,3.29961,0.275,1.7984
2546.68,33.2692,3.6816,5.52812,3.29766,22.5879,3.29902,0.275,1.8
2546.7,34.8077,3.6832,5.50469,3.29863,22.7387,3.29961,0.279167,1.8
2546.71,36.7115,3.6816,5.49219,3.29883,5.75886,3.29707,0.266667,1.8
2546.73,35.1538,3.6832,5.5,3.29902,21.0289,3.29785,0.279167,1.7984
2546.74,32.7692,3.6816,5.27031,3.29668,22.9462,3.29688,0.283333,1.7984
2546.76,35.3846,3.6832,5.53516,3.29805,5.88357,3.29883,0.270833,1.7984
2546.77,36.2115,3.6816,5.51172,3.29785,3.79839,3.29863,0.270833,1.8
2546.79,34.7115,3.6816,5.55937,3.29668,20.9414,3.29688,0.266667,1.7984
2546.8,34.1923,3.6816,5.57188,3.30039,24.5333,3.29609,0.275,1.8
2546.82,35.9423,3.6832,5.58203,3.29805,12.509,3.29668,0.279167,1.8
2546.83,35.8654,3.6816,5.53281,3.3,7.50638,3.29824,0.283333,1.8
2546.85,29.5769,3.6816,5.51328,3.29824,20.6279,3.29707,0.279167,1.8
2546.86,33.2692,3.68,5.25234,3.29648,28.1626,3.29648,0.270833,1.7968
2546.88,36.5192,3.6864,5.57188,3.29863,18.8586,3.29707,0.275,1.7968
2546.89,36.0385,3.6816,5.58984,3.29922,14.5052,3.29688,0.279167,1.7984
2546.91,28.7115,3.6816,5.50703,3.29883,18.9739,3.29668,0.279167,1.8
2546.92,34.7115,3.6816,5.49375,3.29902,27.6473,3.29902,0.275,1.7984
2546.94,37.1923,3.6832,5.51875,3.29961,22.8591,3.29707,0.275,1.8
2546.95,35.5192,3.6816,5.51875,3.29863,20.4297,3.29727,0.270833,1.8
2546.97,28.5385,3.6816,5.50547,3.29824,13.2167,3.29805,0.283333,1.8
2546.98,33.9038,3.6832,5.50469,3.29863,25.4252,3.29824,0.275,1.7984
2547,37.4423,3.6832,5.49219,3.29883,22.5337,3.29863,0.270833,1.7984
2547.01,35.3269,3.6816,5.52031,3.29961,22.8965,3.29668,0.266667,1.8
2547.03,28.3269,3.68,5.51016,3.29785,7.25455,3.29707,0.275,1.7984
2547.04,34.6731,3.68,5.54453,3.29785,21.2423,3.29648,0.2875,1.8
2547.06,37.75,3.6848,5.49922,3.29805,22.8123,3.29883,0.275,1.8
2547.07,35.9231,3.6816,5.56719,3.29785,22.584,3.2957,0.275,1.8
2547.09,28.3269,3.6832,5.56172,3.29844,3.74025,3.29766,0.275,1.7984
2547.1,33.6538,3.6816,5.53828,3.29727,20.9659,3.29824,0.279167,1.7984
2547.12,38.0769,3.6848,5.52734,3.29844,23.9245,3.29668,0.275,1.7984
2547.13,35.5385,3.68,5.54688,3.29746,22.9688,3.29668,0.275,1.7984
2547.15,28.9231,3.6784,5.56797,3.29844,6.09255,3.29824,0.266667,1.8
2547.16,34.5769,3.6848,5.49141,3.29805,20.7357,3.29902,0.275,1.8
2547.18,38.5,3.6848,5.53984,3.29961,27.5135,3.29707,0.279167,1.7984
2547.19,35.3077,3.6816,5.50859,3.29902,24.6267,3.29805,0.279167,1.7984
2547.21,29.0962,3.6832,5.54609,3.29727,12.6729,3.2957,0.275,1.8
2547.22,33.7308,3.6816,5.51172,3.29902,19.8244,3.2959,0.275,1.7984
2547.24,38.6346,3.6832,5.5,3.29824,28.0583,3.29727,0.275,1.8016
2547.25,34.6731,3.68,5.5,3.29863,28.0716,3.29766,0.283333,1.7984
2547.27,29.5577,3.6816,5.51406,3.29648,18.4698,3.29883,0.2875,1.8
2547.28,34.7885,3.6832,5.50859,3.29688,15.5691,3.29727,0.275,1.8
2547.3,35.8077,3.6832,5.50234,3.29863,26.562,3.29805,0.266667,1.7984
2547.31,34.0769,3.68,5.48672,3.29902,27.7615,3.29805,0.275,1.8
2547.33,30.3654,3.68,5.49297,3.2998,22.6593,3.29922,0.2875,1.8
2547.34,33.8462,3.6832,5.54063,3.29746,9.49995,3.29883,0.275,1.7984
2547.36,35.7692,3.6848,5.49609,3.29844,22.6339,3.29785,0.275,1.8016
2547.37,33.7692,3.68,5.56563,3.29922,25.8012,3.29883,0.275,1.7984
2547.39,30.5769,3.6816,5.49844,3.29824,22.5636,3.29824,0.279167,1.7984
2547.4,34.9038,3.6816,5.57344,3.29727,4.63959,3.29668,0.283333,1.8
2547.42,35.4808,3.6832,5.52812,3.2957,21.0455,3.29785,0.283333,1.8
2547.43,33,3.68,5.50547,3.29766,21.5688,3.29648,0.270833,1.8
2547.45,31.7692,3.6816,5.55391,3.29727,22.7362,3.29688,0.275,1.7984
2547.46,33.1154,3.6832,5.57266,3.29883,4.49201,3.2998,0.275,1.7984
2547.48,35.5,3.6832,5.57969,3.29961,20.8774,3.2959,0.279167,1.8
2547.49,32.3077,3.68,5.49453,3.29902,21.0088,3.29902,0.275,1.8
2547.51,32.0385,3.6832,5.52266,3.29805,23.6489,3.29844,0.270833,1.7984
2547.52,37.8654,3.6848,5.52812,3.29785,9.60588,3.29844,0.275,1.8
2547.54,35.5,3.6832,5.51406,3.29883,20.3992,3.29766,0.279167,1.8
2547.55,31.5577,3.68,5.5,3.29961,20.8286,3.2959,0.283333,1.8
2547.57,32.8462,3.6816,5.48906,3.29902,26.8998,3.29844,0.279167,1.8
2547.58,38.4231,3.6832,5.48906,3.29785,16.2115,3.29805,0.266667,1.8016
2547.6,35.1731,3.6816,5.525,3.29902,17.7772,3.29805,0.270833,1.8
2547.61,30.8654,3.68,5.51172,3.29785,20.1169,3.29824,0.275,1.8
2547.63,33.5769,3.6832,5.49531,3.29785,28.1599,3.29883,0.283333,1.8
2547.64,38.25,3.6848,5.49297,3.29746,21.5837,3.29844,0.275,1.7984
2547.66,35.5192,3.6816,5.57969,3.29902,11.5972,3.29902,0.275,1.7984
2547.67,30.2885,3.6832,5.575,3.29629,16.1287,3.29629,0.279167,1.8016
2547.69,34.5769,3.6832,5.50781,3.2998,26.7238,3.29941,0.279167,1.8
2547.7,38.7692,3.6848,5.52812,3.29668,22.7942,3.29922,0.275,1.7984
2547.72,35.2308,3.6832,5.52812,3.29824,6.11421,3.29766,0.279167,1.7984
2547.73,29.1538,3.68,5.56719,3.29941,10.3954,3.29844,0.266667,1.7984
2547.75,34.7308,3.6816,5.54766,3.29941,23.3054,3.29727,0.275,1.8
2547.76,38.5577,3.6816,5.54688,3.29941,22.5887,3.29785,0.283333,1.8
2547.78,35.4808,3.6832,5.50859,3.29844,3.69679,3.29727,0.275,1.7984
2547.79,28.7692,3.68,5.56328,3.29609,5.25809,3.29961,0.266667,1.8
2547.81,34.7115,3.6816,5.59609,3.29707,21.0545,3.29863,0.275,1.7984
2547.82,38.5385,3.6832,5.48594,3.29941,23.0878,3.29785,0.275,1.7984
2547.84,35.6154,3.6832,5.50313,3.29688,6.68432,3.29824,0.283333,1.7984
2547.85,28.3846,3.6816,5.50781,3.29941,4.09476,3.29844,0.279167,1.8
2547.87,28.4423,3.68,5.54297,3.3,21.5972,3.29824,0.275,1.7984
2547.89,34.5769,3.6832,5.50938,3.29941,17.9359,3.29883,0.275,1.8
2547.9,38.0962,3.6832,5.26562,3.29648,16.0782,3.29941,0.270833,1.8
2547.92,35.7692,3.6832,5.55625,3.29922,26.7151,3.29824,0.275,1.7968
2547.93,32.0192,3.6816,5.55078,3.29746,22.7666,3.29805,0.283333,1.8
2547.95,34.5577,3.6832,5.55312,3.29785,22.5319,3.29785,0.279167,1.8
2547.96,38.0769,3.6816,5.50391,3.29727,9.73529,3.2998,0.270833,1.8
2547.98,35.6346,3.6832,5.57656,3.29922,22.7729,3.29766,0.275,1.7984
2547.99,32.4423,3.6816,5.50391,3.29863,22.6466,3.29824,0.291667,1.7984
2548.01,35.0385,3.6832,5.50859,3.29824,22.6033,3.29648,0.279167,1.8
2548.02,36.7885,3.6816,5.55078,3.29648,4.73734,3.29707,0.279167,1.7984
2548.04,35.6923,3.6832,5.52812,3.29668,21.0097,3.29941,0.275,1.8
2548.05,33.3269,3.6816,5.50469,3.29746,23.2437,3.29727,0.283333,1.8
2548.07,35.0192,3.6848,5.50703,3.29844,22.7398,3.29883,0.279167,1.7984
2548.08,36.7115,3.6832,5.51719,3.29785,4.43435,3.29707,0.279167,1.7984
2548.1,35.0385,3.6816,5.50313,3.29824,20.8958,3.29688,0.266667,1.7984
2548.11,33.8462,3.68,5.49844,3.29844,25.6508,3.29824,0.275,1.7984
2548.13,35.5192,3.6848,5.49375,3.29844,23.6556,3.29844,0.275,1.7984
2548.14,36.0962,3.6832,5.50703,3.29844,9.70965,3.2957,0.283333,1.7984
2548.16,29.5385,3.68,5.49219,3.29766,20.4173,3.29688,0.275,1.8
2548.17,34.3269,3.6816,5.56719,3.29629,28.3723,3.29746,0.275,1.7984
2548.19,36.0769,3.6848,5.51953,3.30039,26.9872,3.29766,0.275,1.8016
2548.2,35.75,3.6848,5.51016,3.29863,16.3804,3.29668,0.275,1.8
2548.22,29.3269,3.6832,5.55469,3.29668,17.6813,3.29883,0.279167,1.8
2548.23,34.5,3.6816,5.60625,3.29746,27.3293,3.29824,0.270833,1.8
2548.25,36.5192,3.6832,5.56172,3.29883,28.1723,3.29727,0.275,1.8
2548.26,35.9615,3.68,5.49375,3.29844,21.4274,3.29609,0.270833,1.8
2548.28,28.6731,3.6816,5.54453,3.29844,11.8017,3.29707,0.279167,1.7984
2548.29,34.8654,3.6832,5.55547,3.29746,24.5122,3.2957,0.283333,1.7984
2548.31,37.4808,3.6832,5.57109,3.30098,22.5644,3.29746,0.279167,1.7984
2548.32,35.5385,3.6832,5.54922,3.29766,22.7925,3.29688,0.275,1.8
2548.34,28.6731,3.68,5.49922,3.29785,6.2748,3.2998,0.275,1.7984
2548.35,34.8077,3.6816,5.48828,3.29902,21.0352,3.29746,0.279167,1.7984
2548.37,37.6538,3.6848,5.56563,3.29707,22.906,3.29746,0.279167,1.8016
2548.38,35.6923,3.6832,5.54375,3.29746,22.6241,3.29785,0.275,1.7984
2548.4,28.4231,3.6816,5.49766,3.29805,3.7187,3.29785,0.266667,1.8
2548.41,34.7692,3.68,5.50234,3.29824,20.972,3.29746,0.270833,1.8
2548.43,38.1538,3.6848,5.49922,3.29844,24.3092,3.29902,0.283333,1.7984
2548.44,35.7115,3.6816,5.51016,3.29824,23.1504,3.29941,0.2875,1.8
2548.46,28.4808,3.6816,5.49453,3.29902,6.92604,3.29824,0.270833,1.7984
2548.47,34.8269,3.6816,5.51562,3.29785,20.6851,3.29766,0.275,1.8
2548.49,38.2692,3.6832,5.50859,3.29785,27.9674,3.29805,0.275,1.7984
2548.5,35.3077,3.6816,5.55078,3.29629,25.1333,3.29863,0.2875,1.7984
2548.52,29.2308,3.68,5.53828,3.29863,13.5824,3.29902,0.275,1.7984
2548.53,34.6346,3.6832,5.56797,3.29707,19.469,3.29961,0.266667,1.8
2548.55,35.9038,3.6816,5.50938,3.29883,27.8398,3.29844,0.270833,1.7984
2548.56,35.2692,3.6816,5.57578,3.29648,28.3694,3.29922,0.279167,1.8
2548.58,29.3654,3.6816,5.56563,3.29902,19.6087,3.29824,0.283333,1.7984
2548.59,34.9615,3.6832,5.51719,3.29863,14.1828,3.29844,0.275,1.8016
2548.61,36.0192,3.6848,5.55703,3.29766,25.9612,3.29473,0.275,1.8
2548.62,34.1731,3.6816,5.51641,3.29805,27.4659,3.29746,0.275,1.8016
2548.64,30.3269,3.6832,5.58047,3.29844,22.9206,3.2959,0.270833,1.8
2548.65,34.5769,3.6832,5.50703,3.29824,8.18832,3.29668,0.283333,1.7968
2548.67,35.7692,3.6832,5.51641,3.29668,21.7243,3.29707,0.275,1.7984
2548.68,33.8269,3.6816,5.49297,3.29883,24.9953,3.29824,0.270833,1.7984
2548.7,30.5962,3.6816,5.52187,3.29922,22.5595,3.29727,0.275,1.7968
2548.71,34.5577,3.6816,5.50234,3.29961,4.06888,3.29727,0.2875,1.8016
2548.73,35.6538,3.6832,5.50234,3.29805,21.0048,3.30019,0.283333,1.7984
2548.74,33.0962,3.68,5.49453,3.29844,21.2454,3.29688,0.275,1.8
2548.76,31.1923,3.6816,5.5,3.29941,22.8202,3.29785,0.266667,1.7984
2548.77,37.75,3.6832,5.50313,3.29883,4.8771,3.29688,0.279167,1.8
2548.79,34.1923,3.6848,4.51484,3.29785,20.8627,3.29883,0.283333,1.8
2548.8,32.4038,3.68,5.52656,3.29805,20.9575,3.29902,0.283333,1.7984
2548.82,32.2692,3.6816,5.50547,3.29863,23.865,3.29668,0.275,1.8
2548.83,37.7692,3.6832,5.54609,3.29805,10.5808,3.29648,0.275,1.7984
2548.85,35.2885,3.6832,5.50156,3.29805,20.2965,3.29668,0.275,1.7984
2548.86,31.9231,3.68,5.55625,3.29863,20.7366,3.29746,0.283333,1.8
2548.88,32.6538,3.6816,5.51094,3.29707,27.3858,3.29727,0.279167,1.7984
2548.89,38.3462,3.6816,5.56719,3.29883,17.0842,3.29961,0.275,1.8
2548.91,34.9423,3.6816,5.55234,3.29883,16.9286,3.29902,0.279167,1.8
2548.92,30.8462,3.6816,5.50469,3.29746,19.8896,3.29629,0.283333,1.7984
2548.94,33.25,3.6816,5.55703,3.29688,27.9786,3.30195,0.275,1.8
2548.95,38.25,3.6848,5.5625,3.29902,22.1597,3.29824,0.279167,1.8
2548.97,35.1731,3.6816,5.56953,3.29961,10.5576,3.3,0.270833,1.8
2548.98,30.2885,3.6816,5.49219,3.29863,15.0193,3.29746,0.270833,1.7984
2549,34.8269,3.68,5.5,3.29707,26.3013,3.29824,0.283333,1.7984
2549.01,38.3846,3.6832,5.51094,3.29883,22.6731,3.29766,0.270833,1.7984
2549.03,35.1154,3.6832,5.44219,3.29922,5.25893,3.29805,0.275,1.7984
2549.04,29.6154,3.6816,5.47578,3.29922,8.82692,3.29805,0.270833,1.7984
2549.06,34.5769,3.68,5.49453,3.29766,22.1044,3.29766,0.279167,1.8
2549.07,38.9038,3.6848,5.49141,3.29883,22.7061,3.29746,0.279167,1.8
2549.09,35.1538,3.6816,5.53984,3.29805,4.11679,3.29648,0.283333,1.8
2549.1,29.25,3.6832,5.52656,3.29844,4.26931,3.29844,0.270833,1.8
2549.12,34.9231,3.68,5.50781,3.29863,21.0108,3.29727,0.270833,1.8
2549.13,38.6346,3.6832,5.50547,3.29824,23.4247,3.29863,0.279167,1.7984
2549.15,35.4615,3.6832,5.51094,3.29688,8.62974,3.29785,0.275,1.8
2549.16,28.8077,3.68,5.57734,3.29824,4.88697,3.29863,0.275,1.7984
2549.18,34.6154,3.6848,5.52969,3.29922,20.8387,3.29844,0.275,1.7984
2549.19,38.4423,3.6816,5.5625,3.29805,26.367,3.29805,0.275,1.8
2549.21,35.75,3.6832,5.52891,3.29883,15.5938,3.30019,0.283333,1.8
2549.22,31.1731,3.6816,5.58906,3.29883,10.7881,3.2957,0.2875,1.7984
2549.24,34.5385,3.6816,5.55781,3.29883,20.3171,3.29766,0.279167,1.8
2549.25,38.3846,3.6848,5.55312,3.29668,28.2882,3.29824,0.270833,1.8
2549.27,35.5385,3.6816,5.5625,3.29746,20.798,3.29746,0.270833,1.7984
2549.28,31.9423,3.68,5.55625,3.30039,16.8018,3.29941,0.279167,1.8
2549.3,34.7308,3.6832,5.58594,3.29883,17.2998,3.29824,0.275,1.7984
2549.31,37.7692,3.6832,5.49453,3.29805,27.0929,3.29746,0.279167,1.8
2549.33,35.9808,3.6816,5.50078,3.29805,22.8297,3.29922,0.275,1.8
2549.34,32.3654,3.68,5.50547,3.29922,21.996,3.29727,0.279167,1.8
2549.36,34.6731,3.6816,5.52734,3.30039,10.8703,3.29805,0.275,1.8016
2549.37,37.5769,3.6832,5.50781,3.29844,23.6749,3.29824,0.279167,1.8
2549.39,35.3269,3.6816,5.50859,3.29824,22.5876,3.29727,0.279167,1.8
2549.4,32.9231,3.6816,5.50156,3.29902,22.7066,3.29746,0.270833,1.7984
2549.42,34.75,3.6832,5.49453,3.29883,5.43649,3.29766,0.275,1.7984
2549.43,36.8077,3.6832,5.51016,3.29766,21.0582,3.29668,0.279167,1.8
2549.45,30.4231,3.6816,5.55469,3.29844,23.0891,3.29844,0.279167,1.8
2549.46,33.8077,3.6832,5.51953,3.29941,22.6619,3.29766,0.2625,1.7984
2549.48,35.3846,3.6864,5.52031,3.29863,4.07309,3.29824,0.270833,1.8
2549.49,36.2885,3.6816,5.55078,3.29824,20.9444,3.29961,0.279167,1.8
2549.51,30.0962,3.6832,5.18516,3.29902,25.0124,3.29766,0.275,1.7984
2549.52,34.0385,3.6832,5.54688,3.3,23.3776,3.29746,0.275,1.8016
2549.54,35.8654,3.6832,5.53906,3.29863,8.52453,3.3,0.266667,1.7968
2549.55,36.1538,3.6816,5.57109,3.29707,20.5251,3.29648,0.270833,1.8
2549.57,29.1923,3.6816,5.50078,3.29766,28.3637,3.29688,0.275,1.8
2549.58,34.7308,3.6816,5.50625,3.29922,26.2254,3.29863,0.2875,1.7984
2549.6,36.5385,3.6832,5.55391,3.2959,15.3581,3.29961,0.279167,1.8
2549.61,35.3654,3.6816,5.52578,3.29824,18.411,3.29902,0.270833,1.7984
2549.63,29.1538,3.68,5.11562,3.29863,27.4323,3.29844,0.270833,1.8
2549.64,34.7692,3.6816,5.49609,3.29766,28.2536,3.29902,0.279167,1.8
2549.66,36.8462,3.6832,5.48516,3.29727,21.0958,3.29863,0.279167,1.7984
2549.67,35.5,3.6816,5.54219,3.29746,12.2636,3.29551,0.275,1.7984
2549.69,28.6731,3.68,5.52734,3.29805,24.8104,3.29688,0.275,1.8016
2549.7,34.8462,3.6816,5.48828,3.29629,26.9334,3.29805,0.275,1.7984
2549.72,37.4423,3.6832,5.49141,3.29746,22.8464,3.29688,0.283333,1.7984
2549.73,35.7115,3.6832,5.50234,3.29844,6.90558,3.29746,0.279167,1.7984
2549.75,27.6154,3.68,5.20391,3.30019,21.0984,3.29746,0.275,1.7984
2549.76,34.8269,3.6816,5.5,3.29785,23.7287,3.29668,0.270833,1.8016
2549.78,37.7692,3.6848,5.51562,3.30019,22.5897,3.29805,0.275,1.8016
2549.79,32.4038,3.6816,5.50313,3.2998,3.70329,3.29609,0.283333,1.8
2549.81,28.6731,3.68,5.57969,3.29922,20.9676,3.29824,0.283333,1.8
2549.82,34.6731,3.6832,5.57969,3.29863,21.0235,3.29941,0.275,1.7984
2549.84,37.7115,3.6832,5.53516,3.29824,23.0364,3.29863,0.275,1.8
2549.85,35.9231,3.6816,5.50625,3.29902,6.4526,3.2998,0.275,1.8
2549.87,27.1346,3.6816,5.29766,3.29805,20.6953,3.29941,0.275,1.7984
2549.89,28.8462,3.6816,5.49844,3.29863,21.5472,3.2998,0.275,1.8
2549.9,34.6346,3.6816,5.50156,3.29785,11.5558,3.29902,0.283333,1.7984
2549.92,36.7308,3.6832,5.49531,3.29922,24.2215,3.29805,0.275,1.8016
2549.93,35.6731,3.6784,5.50313,3.3,26.6984,3.29883,0.270833,1.8
2549.95,27.6731,3.6816,5.45234,3.29844,22.769,3.30078,0.283333,1.8
2549.96,34.7308,3.6816,5.50938,3.29863,5.92823,3.29902,0.275,1.8
2549.98,36.5769,3.6832,5.50391,3.29785,21.0474,3.29727,0.275,1.8
2549.99,34.9038,3.6832,5.54844,3.29805,22.7577,3.29961,0.279167,1.7984
2550.01,29.7115,3.6816,5.54141,3.29883,22.6407,3.29824,0.279167,1.8
2550.02,34.7692,3.6816,5.56719,3.29844,3.83402,3.29941,0.279167,1.8016
2550.04,35.8462,3.6832,5.50469,3.29766,20.9599,3.29824,0.283333,1.8016
2550.05,34.2308,3.6832,5.56016,3.29863,21.0303,3.29805,0.283333,1.7968
2550.07,30.1154,3.68,5.49922,3.29785,23.2769,3.29766,0.270833,1.8
2550.08,36.2308,3.6816,5.49219,3.29922,7.7729,3.29785,0.270833,1.8
2550.1,35.6346,3.6816,5.55703,3.29805,20.5813,3.29707,0.283333,1.7984
2550.11,34.0385,3.68,5.50703,3.29766,20.8851,3.29785,0.275,1.7984
2550.13,30.3846,3.6816,5.56875,3.29805,25.7444,3.29551,0.275,1.7968
2550.14,36.9038,3.6832,5.5,3.29883,14.7554,3.29746,0.275,1.7984
2550.16,35.6346,3.6816,5.49062,3.29941,18.8106,3.29824,0.266667,1.7984
2550.17,33.2692,3.68,5.49141,3.29941,20.3901,3.29824,0.283333,1.8
2550.19,29.9615,3.68,5.46406,3.29688,28.3123,3.29883,0.283333,1.7984
2550.2,37.2115,3.6832,5.49375,3.29863,20.6597,3.29922,0.279167,1.8
2550.22,35.4615,3.6816,5.49844,3.29766,12.8486,3.29707,0.266667,1.8016
2550.23,33.0769,3.68,5.48984,3.29902,17.7843,3.29688,0.270833,1.8
2550.25,34.6346,3.68,5.50547,3.29824,27.2519,3.29805,0.279167,1.8
2550.26,37.6154,3.6848,5.49609,3.29824,22.8983,3.29863,0.275,1.8
2550.28,35.4038,3.6848,5.50391,3.29746,7.44282,3.29824,0.270833,1.7984
